vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 18:21:20,0,2,3,1,0,1466.7,325.3,8,15,31,31533,2,0,101.722358,26.581943,1,66,3.257,1,22,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:8.0, packageid:1, thispackage:1, totalcells:100, units:[3.252, 3.254, 3.254, 3.256, 3.253, 3.252, 3.254, 3.251, 3.256, 3.253, 3.254, 3.253, 3.253, 3.252, 3.253, 3.255, 3.255, 3.252, 3.253, 3.251, 3.253, 3.257, 3.253, 3.254, 3.254, 3.251, 3.254, 3.253, 3.254, 3.253, 3.252, 3.252, 3.252, 3.253, 3.255, 3.252, 3.254, 3.253, 3.255, 3.255, 3.253, 3.254, 3.255, 3.256, 3.252, 3.253, 3.252, 3.254, 3.255, 3.25, 3.252, 3.253, 3.255, 3.255, 3.252, 3.255, 3.252, 3.253, 3.252, 3.254, 3.255, 3.251, 3.252, 3.25, 3.253, 3.249, 3.255, 3.253, 3.252, 3.251, 3.253, 3.255, 3.254, 3.253, 3.254, 3.251, 3.254, 3.252, 3.253, 3.253, 3.255, 3.255, 3.254, 3.254, 3.251, 3.253, 3.255, 3.252, 3.253, 3.255, 3.254, 3.254, 3.253, 3.255, 3.252, 3.254, 3.253, 3.256, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZZMRK,0,1,1,0,0,26.578379,101.723936,26.584581,101.730403,,2023/7/6 18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:21:30,0,2,3,1,0,1466.7,325.3,7.8,15,31,32038,2,0,101.722358,26.581943,1,66,3.256,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.8, packageid:1, thispackage:1, totalcells:100, units:[3.252, 3.254, 3.254, 3.255, 3.253, 3.252, 3.253, 3.251, 3.256, 3.253, 3.253, 3.253, 3.253, 3.252, 3.253, 3.255, 3.255, 3.252, 3.253, 3.251, 3.253, 3.256, 3.253, 3.254, 3.254, 3.251, 3.254, 3.253, 3.254, 3.253, 3.252, 3.252, 3.252, 3.253, 3.255, 3.253, 3.254, 3.253, 3.255, 3.255, 3.253, 3.253, 3.255, 3.256, 3.252, 3.253, 3.252, 3.254, 3.255, 3.25, 3.252, 3.253, 3.255, 3.255, 3.252, 3.255, 3.252, 3.253, 3.252, 3.254, 3.255, 3.251, 3.252, 3.25, 3.253, 3.249, 3.255, 3.253, 3.252, 3.251, 3.253, 3.255, 3.254, 3.253, 3.253, 3.251, 3.253, 3.252, 3.253, 3.253, 3.254, 3.255, 3.254, 3.254, 3.251, 3.253, 3.255, 3.252, 3.253, 3.255, 3.254, 3.254, 3.253, 3.255, 3.252, 3.254, 3.253, 3.256, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJQZZUHC,0,1,1,0,0,26.578379,101.723936,26.584581,101.730403,,2023/7/6 18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:21:40,0,2,3,1,0,1466.7,325.3,7.9,15,31,32059,2,0,101.722359,26.581944,1,64,3.256,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.7}]","[{cells:100, current:7.9, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.254, 3.253, 3.255, 3.253, 3.251, 3.253, 3.25, 3.256, 3.253, 3.253, 3.253, 3.253, 3.252, 3.253, 3.255, 3.255, 3.252, 3.253, 3.251, 3.253, 3.256, 3.253, 3.254, 3.254, 3.25, 3.254, 3.253, 3.254, 3.253, 3.252, 3.251, 3.252, 3.253, 3.255, 3.252, 3.254, 3.253, 3.255, 3.255, 3.253, 3.253, 3.255, 3.256, 3.252, 3.253, 3.252, 3.254, 3.255, 3.25, 3.252, 3.253, 3.255, 3.255, 3.252, 3.255, 3.252, 3.253, 3.252, 3.254, 3.255, 3.251, 3.252, 3.249, 3.253, 3.249, 3.255, 3.253, 3.252, 3.251, 3.253, 3.255, 3.253, 3.253, 3.253, 3.251, 3.253, 3.252, 3.253, 3.252, 3.254, 3.255, 3.254, 3.254, 3.251, 3.253, 3.255, 3.252, 3.253, 3.254, 3.254, 3.254, 3.253, 3.255, 3.251, 3.254, 3.253, 3.255, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR00274,0,1,1,0,0,26.57838,101.723937,26.584582,101.730404,,2023/7/6 18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:21:50,0,2,3,1,0,1466.7,325.2,7.8,15,31,32722,2,0,101.72236,26.581945,1,50,3.256,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.8, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.254, 3.253, 3.255, 3.253, 3.251, 3.253, 3.25, 3.256, 3.252, 3.253, 3.253, 3.253, 3.251, 3.253, 3.255, 3.254, 3.252, 3.253, 3.251, 3.252, 3.256, 3.253, 3.254, 3.254, 3.25, 3.254, 3.253, 3.254, 3.253, 3.252, 3.251, 3.252, 3.253, 3.255, 3.252, 3.254, 3.252, 3.255, 3.255, 3.253, 3.253, 3.255, 3.256, 3.251, 3.253, 3.252, 3.254, 3.254, 3.249, 3.252, 3.253, 3.255, 3.255, 3.251, 3.255, 3.252, 3.252, 3.252, 3.253, 3.255, 3.251, 3.251, 3.249, 3.253, 3.249, 3.254, 3.253, 3.252, 3.251, 3.253, 3.255, 3.253, 3.253, 3.253, 3.25, 3.253, 3.252, 3.253, 3.252, 3.254, 3.255, 3.254, 3.253, 3.251, 3.253, 3.255, 3.252, 3.253, 3.254, 3.253, 3.254, 3.253, 3.255, 3.251, 3.254, 3.253, 3.255, 3.251, 3.252], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR009WW,0,1,1,0,0,26.578381,101.723938,26.584583,101.730405,,2023/7/6 18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:22:00,0,2,3,1,0,1466.7,325.2,7.7,15,31,32457,2,0,101.72236,26.581944,1,50,3.256,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.7, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.254, 3.253, 3.255, 3.253, 3.251, 3.253, 3.25, 3.256, 3.252, 3.253, 3.252, 3.253, 3.251, 3.253, 3.255, 3.254, 3.252, 3.253, 3.251, 3.252, 3.256, 3.253, 3.254, 3.254, 3.25, 3.254, 3.252, 3.254, 3.252, 3.252, 3.251, 3.251, 3.253, 3.255, 3.252, 3.254, 3.252, 3.255, 3.255, 3.253, 3.253, 3.255, 3.256, 3.251, 3.253, 3.252, 3.254, 3.254, 3.249, 3.252, 3.253, 3.254, 3.254, 3.251, 3.255, 3.252, 3.253, 3.252, 3.253, 3.255, 3.251, 3.252, 3.249, 3.253, 3.249, 3.254, 3.253, 3.252, 3.25, 3.252, 3.255, 3.253, 3.253, 3.253, 3.25, 3.253, 3.252, 3.253, 3.252, 3.254, 3.254, 3.254, 3.253, 3.251, 3.253, 3.255, 3.251, 3.253, 3.254, 3.254, 3.253, 3.253, 3.255, 3.251, 3.254, 3.253, 3.255, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR00HMO,0,1,1,0,0,26.57838,101.723938,26.584582,101.730405,,2023/7/6 18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:22:10,0,2,3,1,0,1466.7,325.2,7.6,15,31,32415,2,0,101.72236,26.581945,1,50,3.256,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.6, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.254, 3.253, 3.255, 3.253, 3.251, 3.253, 3.25, 3.256, 3.252, 3.253, 3.252, 3.253, 3.251, 3.252, 3.255, 3.254, 3.252, 3.252, 3.25, 3.252, 3.256, 3.253, 3.254, 3.253, 3.25, 3.254, 3.252, 3.253, 3.252, 3.252, 3.251, 3.251, 3.253, 3.255, 3.252, 3.254, 3.252, 3.255, 3.255, 3.253, 3.253, 3.255, 3.255, 3.251, 3.253, 3.252, 3.254, 3.254, 3.249, 3.252, 3.253, 3.254, 3.254, 3.251, 3.255, 3.252, 3.252, 3.252, 3.253, 3.254, 3.25, 3.251, 3.249, 3.253, 3.249, 3.254, 3.253, 3.252, 3.25, 3.252, 3.254, 3.253, 3.252, 3.253, 3.25, 3.253, 3.251, 3.252, 3.252, 3.254, 3.254, 3.254, 3.253, 3.251, 3.253, 3.255, 3.251, 3.252, 3.254, 3.253, 3.254, 3.253, 3.254, 3.251, 3.254, 3.253, 3.255, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR00PCG,0,1,1,0,0,26.578381,101.723938,26.584583,101.730405,,2023/7/6 18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:22:20,0,2,3,1,0,1466.7,325.2,7.5,15,31,31813,2,0,101.722361,26.581945,1,66,3.256,1,9,3.248,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.5, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.253, 3.253, 3.255, 3.253, 3.251, 3.253, 3.25, 3.256, 3.252, 3.253, 3.252, 3.253, 3.251, 3.252, 3.255, 3.254, 3.252, 3.252, 3.25, 3.252, 3.256, 3.253, 3.254, 3.253, 3.25, 3.254, 3.252, 3.254, 3.252, 3.252, 3.251, 3.251, 3.253, 3.255, 3.252, 3.254, 3.252, 3.255, 3.255, 3.253, 3.253, 3.255, 3.256, 3.251, 3.253, 3.252, 3.254, 3.254, 3.249, 3.252, 3.253, 3.254, 3.254, 3.251, 3.255, 3.252, 3.252, 3.252, 3.253, 3.255, 3.251, 3.251, 3.249, 3.252, 3.248, 3.254, 3.253, 3.252, 3.25, 3.252, 3.255, 3.253, 3.253, 3.253, 3.25, 3.253, 3.252, 3.252, 3.252, 3.254, 3.254, 3.254, 3.253, 3.251, 3.252, 3.255, 3.251, 3.252, 3.254, 3.253, 3.253, 3.253, 3.254, 3.251, 3.254, 3.253, 3.255, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR00X28,0,1,1,0,0,26.578381,101.723939,26.584583,101.730406,,2023/7/6 18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:22:30,0,2,3,1,0,1466.7,325.2,7.5,15,31,32300,2,0,101.722361,26.581945,1,50,3.256,1,9,3.249,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.5, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.253, 3.253, 3.255, 3.253, 3.251, 3.253, 3.25, 3.256, 3.252, 3.253, 3.252, 3.253, 3.251, 3.252, 3.255, 3.254, 3.252, 3.252, 3.25, 3.252, 3.256, 3.252, 3.254, 3.253, 3.25, 3.254, 3.252, 3.253, 3.252, 3.251, 3.251, 3.251, 3.253, 3.255, 3.252, 3.254, 3.252, 3.255, 3.255, 3.253, 3.253, 3.255, 3.256, 3.251, 3.253, 3.252, 3.254, 3.254, 3.249, 3.252, 3.252, 3.254, 3.254, 3.251, 3.255, 3.251, 3.252, 3.252, 3.253, 3.254, 3.25, 3.251, 3.249, 3.252, 3.249, 3.254, 3.253, 3.252, 3.25, 3.252, 3.255, 3.253, 3.252, 3.253, 3.25, 3.253, 3.252, 3.252, 3.252, 3.254, 3.254, 3.254, 3.253, 3.25, 3.252, 3.255, 3.251, 3.252, 3.254, 3.253, 3.253, 3.253, 3.254, 3.251, 3.254, 3.253, 3.255, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR014S0,0,1,1,0,0,26.578381,101.723939,26.584583,101.730406,,2023/7/6 18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:22:40,0,2,3,1,0,1466.7,325.2,7.6,15,31,31915,2,0,101.722362,26.581945,1,66,3.255,1,9,3.248,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.6, packageid:1, thispackage:1, totalcells:100, units:[3.251, 3.253, 3.253, 3.254, 3.252, 3.251, 3.253, 3.25, 3.255, 3.252, 3.252, 3.252, 3.252, 3.251, 3.252, 3.254, 3.254, 3.252, 3.252, 3.25, 3.252, 3.255, 3.252, 3.253, 3.253, 3.25, 3.253, 3.252, 3.253, 3.252, 3.251, 3.251, 3.251, 3.253, 3.254, 3.251, 3.253, 3.252, 3.254, 3.255, 3.252, 3.252, 3.254, 3.255, 3.251, 3.253, 3.251, 3.253, 3.254, 3.249, 3.251, 3.252, 3.254, 3.254, 3.251, 3.254, 3.251, 3.252, 3.251, 3.253, 3.254, 3.25, 3.251, 3.249, 3.252, 3.248, 3.254, 3.252, 3.251, 3.25, 3.252, 3.254, 3.253, 3.252, 3.253, 3.25, 3.252, 3.251, 3.252, 3.252, 3.254, 3.254, 3.253, 3.253, 3.25, 3.252, 3.254, 3.251, 3.252, 3.254, 3.253, 3.253, 3.252, 3.254, 3.251, 3.253, 3.252, 3.255, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR01CHS,0,1,1,0,0,26.578381,101.72394,26.584583,101.730407,,2023/7/6 18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:22:50,0,2,3,1,0,1466.7,325.2,7.5,15,31,31915,2,0,101.722362,26.581944,1,64,3.255,1,9,3.248,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.5, packageid:1, thispackage:1, totalcells:100, units:[3.25, 3.253, 3.252, 3.254, 3.252, 3.251, 3.252, 3.25, 3.255, 3.251, 3.252, 3.252, 3.252, 3.251, 3.252, 3.254, 3.253, 3.251, 3.252, 3.25, 3.252, 3.255, 3.252, 3.253, 3.253, 3.25, 3.253, 3.252, 3.253, 3.252, 3.251, 3.25, 3.251, 3.252, 3.254, 3.251, 3.253, 3.252, 3.254, 3.254, 3.252, 3.252, 3.254, 3.255, 3.251, 3.252, 3.251, 3.253, 3.254, 3.249, 3.251, 3.252, 3.254, 3.254, 3.251, 3.254, 3.251, 3.252, 3.251, 3.253, 3.254, 3.25, 3.251, 3.248, 3.252, 3.248, 3.254, 3.252, 3.251, 3.25, 3.252, 3.254, 3.253, 3.252, 3.252, 3.25, 3.252, 3.251, 3.252, 3.252, 3.253, 3.254, 3.253, 3.253, 3.25, 3.252, 3.254, 3.251, 3.252, 3.253, 3.253, 3.253, 3.252, 3.254, 3.251, 3.253, 3.252, 3.254, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR01K7K,0,1,1,0,0,26.57838,101.72394,26.584582,101.730407,,2023/7/6 18:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 18:23:00,0,2,3,1,0,1466.7,325.2,7.5,15,31,32150,2,0,101.722361,26.581944,1,50,3.255,1,9,3.248,1,1,36,1,2,35,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:42, drivingmotortorque:0.0, drivingmotorvoltage:325.5}]","[{cells:100, current:7.5, packageid:1, thispackage:1, totalcells:100, units:[3.25, 3.253, 3.253, 3.254, 3.252, 3.25, 3.252, 3.25, 3.255, 3.251, 3.252, 3.251, 3.252, 3.251, 3.252, 3.254, 3.253, 3.251, 3.252, 3.25, 3.252, 3.255, 3.252, 3.253, 3.253, 3.25, 3.253, 3.251, 3.253, 3.252, 3.251, 3.251, 3.251, 3.252, 3.254, 3.251, 3.253, 3.251, 3.254, 3.254, 3.252, 3.252, 3.254, 3.255, 3.25, 3.252, 3.251, 3.253, 3.253, 3.248, 3.251, 3.252, 3.254, 3.253, 3.25, 3.254, 3.251, 3.252, 3.251, 3.252, 3.254, 3.25, 3.251, 3.249, 3.252, 3.248, 3.253, 3.252, 3.251, 3.25, 3.252, 3.254, 3.252, 3.252, 3.253, 3.25, 3.252, 3.251, 3.252, 3.251, 3.253, 3.254, 3.253, 3.253, 3.25, 3.252, 3.254, 3.251, 3.252, 3.253, 3.253, 3.253, 3.252, 3.254, 3.25, 3.253, 3.252, 3.254, 3.25, 3.251], voltage:325.0}]","[{packageid:1, units:[36, 35, 35, 35, 36, 35, 35, 35, 35, 35]}]",,153530BP5ZCL873BLLJR01RXC,0,1,1,0,0,26.57838,101.723939,26.584582,101.730406,,2023/7/6 18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
