vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-28 06:15:35,0,1,3,1,63.400000000000000000,5820.300000000000000000,391.500000000000000000,148.700000000000000000,80,46,27427,2,0,125.924560000000000000,41.750088000000000000,1,24,4.085000000000000000,1,55,4.071000000000000000,1,8,6,1,3,1,0,0,1,0,34,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:127.5, drivingmotornumber:1, drivingmotorspeed:2366, drivingmotorstatus:1, drivingmotortemperature:49, drivingmotortorque:17.8, drivingmotorvoltage:373.2}]","[{cells:96, current:148.7, packageid:1, thispackage:1, totalcells:96, units:[4.075, 4.076, 4.079, 4.077, 4.079, 4.079, 4.078, 4.078, 4.079, 4.078, 4.078, 4.082, 4.076, 4.073, 4.082, 4.08, 4.076, 4.08, 4.077, 4.082, 4.076, 4.074, 4.072, 4.071, 4.074, 4.074, 4.075, 4.076, 4.082, 4.077, 4.083, 4.077, 4.08, 4.079, 4.085, 4.08, 4.081, 4.079, 4.081, 4.082, 4.082, 4.081, 4.082, 4.083, 4.081, 4.081, 4.081, 4.079, 4.079, 4.079, 4.08, 4.08, 4.081, 4.079, 4.085, 4.08, 4.081, 4.079, 4.081, 4.079, 4.079, 4.079, 4.078, 4.08, 4.08, 4.079, 4.079, 4.08, 4.078, 4.079, 4.077, 4.075, 4.074, 4.075, 4.077, 4.076, 4.078, 4.075, 4.078, 4.077, 4.08, 4.08, 4.079, 4.079, 4.079, 4.079, 4.08, 4.08, 4.08, 4.081, 4.081, 4.081, 4.079, 4.079, 4.08, 4.078], voltage:391.0}]","[{packageid:1, units:[3, 4, 1, 3, 4, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGWTW8,1,0,1,0,0,41.752235000000000000,125.930203000000000000,41.758599000000000000,125.936568000000000000,,2023-11-28 06:15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:15:55,0,1,3,1,62.100000000000000000,5820.700000000000000000,377.700000000000000000,3.800000000000000000,79,14,28007,2,0,125.926417000000000000,41.753035000000000000,1,24,3.949000000000000000,1,54,3.902000000000000000,1,8,6,1,10,2,0,0,1,0,5,0,0,,"[{controllertemperature:8, drivemotorindex:1, drivingmotorcurrent:7.9, drivingmotornumber:1, drivingmotorspeed:2310, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:-1.4, drivingmotorvoltage:388.2}]","[{cells:96, current:3.8, packageid:1, thispackage:1, totalcells:96, units:[3.925, 3.926, 3.932, 3.932, 3.935, 3.928, 3.933, 3.935, 3.936, 3.932, 3.934, 3.935, 3.924, 3.925, 3.929, 3.931, 3.927, 3.931, 3.927, 3.929, 3.922, 3.92, 3.91, 3.902, 3.912, 3.914, 3.922, 3.93, 3.932, 3.932, 3.94, 3.934, 3.939, 3.935, 3.941, 3.932, 3.937, 3.941, 3.943, 3.947, 3.947, 3.946, 3.949, 3.949, 3.941, 3.945, 3.94, 3.938, 3.942, 3.944, 3.947, 3.948, 3.947, 3.949, 3.948, 3.947, 3.948, 3.944, 3.945, 3.942, 3.936, 3.938, 3.941, 3.94, 3.942, 3.94, 3.937, 3.939, 3.935, 3.932, 3.925, 3.919, 3.909, 3.918, 3.924, 3.928, 3.929, 3.924, 3.935, 3.931, 3.935, 3.937, 3.932, 3.929, 3.931, 3.936, 3.939, 3.939, 3.941, 3.946, 3.942, 3.946, 3.94, 3.939, 3.937, 3.936], voltage:378.0}]","[{packageid:1, units:[4, 4, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGX9BS,0,0,1,0,0,41.755184000000000000,125.932062000000000000,41.761549000000000000,125.938426000000000000,,2023-11-28 06:15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:16:05,0,1,3,1,57.000000000000000000,5820.800000000000000000,380.200000000000000000,128.100000000000000000,79,46,27967,2,0,125.926906000000000000,41.754324000000000000,1,24,3.974000000000000000,1,44,3.932000000000000000,1,8,6,1,10,2,0,0,1,0,33,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:114.8, drivingmotornumber:1, drivingmotorspeed:2134, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:17.2, drivingmotorvoltage:374.0}]","[{cells:96, current:128.1, packageid:1, thispackage:1, totalcells:96, units:[3.954, 3.953, 3.958, 3.958, 3.961, 3.954, 3.96, 3.962, 3.962, 3.958, 3.96, 3.961, 3.952, 3.953, 3.956, 3.957, 3.954, 3.958, 3.954, 3.956, 3.949, 3.948, 3.94, 3.932, 3.938, 3.942, 3.949, 3.956, 3.96, 3.959, 3.965, 3.96, 3.966, 3.962, 3.967, 3.958, 3.963, 3.966, 3.97, 3.973, 3.972, 3.97, 3.974, 3.974, 3.968, 3.97, 3.965, 3.964, 3.968, 3.97, 3.971, 3.973, 3.972, 3.973, 3.973, 3.972, 3.973, 3.969, 3.97, 3.967, 3.963, 3.964, 3.966, 3.965, 3.968, 3.966, 3.963, 3.965, 3.961, 3.958, 3.954, 3.948, 3.937, 3.945, 3.952, 3.955, 3.957, 3.952, 3.961, 3.958, 3.963, 3.963, 3.958, 3.956, 3.958, 3.962, 3.966, 3.965, 3.967, 3.97, 3.967, 3.971, 3.967, 3.965, 3.963, 3.962], voltage:380.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGXH1K,1,0,1,0,0,41.756474000000000000,125.932552000000000000,41.762839000000000000,125.938916000000000000,,2023-11-28 06:16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:16:15,0,1,3,1,57.500000000000000000,5821.000000000000000000,386.500000000000000000,3.500000000000000000,79,14,31162,2,0,125.927235000000000000,41.755817000000000000,1,24,4.035000000000000000,1,55,4.010000000000000000,1,8,6,1,10,2,0,0,1,0,6,0,0,,"[{controllertemperature:8, drivemotorindex:1, drivingmotorcurrent:7.6, drivingmotornumber:1, drivingmotorspeed:2136, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:-1.6, drivingmotorvoltage:389.0}]","[{cells:96, current:3.5, packageid:1, thispackage:1, totalcells:96, units:[4.02, 4.022, 4.025, 4.024, 4.026, 4.024, 4.025, 4.026, 4.026, 4.024, 4.025, 4.028, 4.021, 4.019, 4.026, 4.026, 4.021, 4.026, 4.022, 4.026, 4.02, 4.018, 4.013, 4.01, 4.015, 4.016, 4.019, 4.023, 4.027, 4.025, 4.031, 4.025, 4.029, 4.027, 4.032, 4.026, 4.028, 4.029, 4.031, 4.033, 4.032, 4.031, 4.033, 4.034, 4.03, 4.031, 4.029, 4.027, 4.028, 4.03, 4.03, 4.032, 4.032, 4.031, 4.035, 4.032, 4.032, 4.03, 4.031, 4.029, 4.027, 4.028, 4.028, 4.029, 4.029, 4.029, 4.026, 4.028, 4.026, 4.025, 4.022, 4.019, 4.013, 4.017, 4.021, 4.022, 4.024, 4.02, 4.025, 4.024, 4.027, 4.028, 4.025, 4.024, 4.025, 4.027, 4.029, 4.029, 4.029, 4.031, 4.03, 4.031, 4.028, 4.028, 4.027, 4.025], voltage:386.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGXORC,0,0,1,0,0,41.757967000000000000,125.932881000000000000,41.764332000000000000,125.939246000000000000,,2023-11-28 06:16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:16:25,0,1,3,1,58.400000000000000000,5821.200000000000000000,380.900000000000000000,37.400000000000000000,79,46,29449,2,0,125.927422000000000000,41.757173000000000000,1,24,3.980000000000000000,1,55,3.941000000000000000,1,8,6,1,10,2,0,0,1,0,16,0,0,,"[{controllertemperature:10, drivemotorindex:1, drivingmotorcurrent:26.6, drivingmotornumber:1, drivingmotorspeed:2173, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:4.0, drivingmotorvoltage:385.2}]","[{cells:96, current:37.4, packageid:1, thispackage:1, totalcells:96, units:[3.961, 3.961, 3.965, 3.965, 3.968, 3.961, 3.968, 3.969, 3.968, 3.965, 3.967, 3.968, 3.96, 3.961, 3.963, 3.964, 3.962, 3.966, 3.961, 3.964, 3.957, 3.955, 3.949, 3.941, 3.946, 3.95, 3.957, 3.963, 3.968, 3.966, 3.972, 3.966, 3.973, 3.97, 3.973, 3.965, 3.97, 3.972, 3.977, 3.98, 3.978, 3.977, 3.98, 3.98, 3.974, 3.977, 3.972, 3.97, 3.975, 3.976, 3.977, 3.979, 3.978, 3.979, 3.98, 3.979, 3.979, 3.975, 3.977, 3.973, 3.97, 3.971, 3.972, 3.971, 3.975, 3.973, 3.969, 3.971, 3.969, 3.965, 3.961, 3.956, 3.945, 3.953, 3.959, 3.961, 3.965, 3.96, 3.967, 3.964, 3.97, 3.971, 3.965, 3.963, 3.965, 3.968, 3.973, 3.972, 3.973, 3.976, 3.974, 3.977, 3.973, 3.972, 3.97, 3.968], voltage:381.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGXWH4,1,0,1,0,0,41.759323000000000000,125.933068000000000000,41.765689000000000000,125.939433000000000000,,2023-11-28 06:16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:16:45,0,1,3,1,64.100000000000000000,5821.500000000000000000,392.600000000000000000,104.400000000000000000,79,46,29629,2,0,125.928453000000000000,41.760146000000000000,1,24,4.096000000000000000,1,35,4.083000000000000000,1,8,6,1,10,2,0,0,1,0,29,0,0,,"[{controllertemperature:19, drivemotorindex:1, drivingmotorcurrent:85.3, drivingmotornumber:1, drivingmotorspeed:2392, drivingmotorstatus:1, drivingmotortemperature:48, drivingmotortorque:12.2, drivingmotorvoltage:378.0}]","[{cells:96, current:104.4, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.088, 4.089, 4.088, 4.09, 4.09, 4.089, 4.09, 4.089, 4.089, 4.089, 4.094, 4.088, 4.086, 4.093, 4.091, 4.087, 4.092, 4.088, 4.094, 4.087, 4.086, 4.085, 4.083, 4.085, 4.086, 4.086, 4.088, 4.093, 4.089, 4.093, 4.088, 4.092, 4.091, 4.096, 4.091, 4.091, 4.09, 4.092, 4.093, 4.092, 4.092, 4.093, 4.093, 4.092, 4.092, 4.091, 4.09, 4.09, 4.091, 4.09, 4.091, 4.091, 4.09, 4.095, 4.091, 4.092, 4.09, 4.091, 4.09, 4.09, 4.09, 4.089, 4.091, 4.091, 4.091, 4.089, 4.091, 4.089, 4.09, 4.089, 4.088, 4.086, 4.087, 4.088, 4.087, 4.09, 4.087, 4.089, 4.089, 4.091, 4.091, 4.09, 4.09, 4.09, 4.09, 4.092, 4.092, 4.09, 4.092, 4.091, 4.091, 4.09, 4.091, 4.091, 4.089], voltage:393.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGYBWO,1,0,1,0,0,41.762298000000000000,125.934101000000000000,41.768663000000000000,125.940465000000000000,,2023-11-28 06:16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:16:55,0,1,3,1,74.500000000000000000,5821.700000000000000000,383.900000000000000000,1.500000000000000000,79,46,32671,2,0,125.928595000000000000,41.761884000000000000,1,24,4.010000000000000000,1,55,3.978000000000000000,1,8,6,1,10,2,0,0,1,0,0,0,0,,"[{controllertemperature:10, drivemotorindex:1, drivingmotorcurrent:20.1, drivingmotornumber:1, drivingmotorspeed:2757, drivingmotorstatus:1, drivingmotortemperature:48, drivingmotortorque:-2.9, drivingmotorvoltage:389.7}]","[{cells:96, current:1.5, packageid:1, thispackage:1, totalcells:96, units:[3.993, 3.994, 3.997, 3.996, 4.0, 3.995, 3.999, 4.0, 3.999, 3.997, 3.999, 4.001, 3.993, 3.993, 3.997, 3.997, 3.995, 3.998, 3.993, 3.997, 3.991, 3.99, 3.984, 3.978, 3.982, 3.985, 3.991, 3.996, 4.001, 3.998, 4.003, 3.998, 4.004, 4.001, 4.005, 3.998, 4.002, 4.003, 4.007, 4.009, 4.007, 4.006, 4.009, 4.01, 4.005, 4.007, 4.002, 4.001, 4.005, 4.006, 4.006, 4.007, 4.008, 4.008, 4.01, 4.008, 4.007, 4.004, 4.007, 4.004, 4.001, 4.002, 4.002, 4.002, 4.005, 4.004, 4.0, 4.002, 4.0, 3.998, 3.994, 3.99, 3.981, 3.987, 3.993, 3.995, 3.997, 3.993, 3.998, 3.996, 4.001, 4.002, 3.997, 3.995, 3.998, 4.001, 4.004, 4.003, 4.003, 4.006, 4.005, 4.007, 4.003, 4.003, 4.001, 3.999], voltage:384.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGYJMG,1,0,1,0,0,41.764036000000000000,125.934243000000000000,41.770402000000000000,125.940608000000000000,,2023-11-28 06:16:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:17:05,0,1,3,1,61.700000000000000000,5821.900000000000000000,374.500000000000000000,-44.600000000000000000,79,14,34071,2,0,125.927546000000000000,41.763293000000000000,1,24,3.921000000000000000,1,54,3.863000000000000000,1,8,6,1,10,2,0,0,1,0,0,0,0,,"[{controllertemperature:15, drivemotorindex:1, drivingmotorcurrent:53.7, drivingmotornumber:1, drivingmotorspeed:2285, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:-9.7, drivingmotorvoltage:396.2}]","[{cells:96, current:-44.6, packageid:1, thispackage:1, totalcells:96, units:[3.888, 3.891, 3.897, 3.9, 3.904, 3.893, 3.898, 3.903, 3.903, 3.899, 3.903, 3.902, 3.886, 3.892, 3.892, 3.897, 3.89, 3.897, 3.892, 3.896, 3.889, 3.887, 3.871, 3.863, 3.87, 3.879, 3.888, 3.898, 3.896, 3.899, 3.906, 3.903, 3.905, 3.903, 3.907, 3.899, 3.906, 3.91, 3.911, 3.917, 3.916, 3.916, 3.921, 3.92, 3.907, 3.914, 3.907, 3.907, 3.909, 3.913, 3.916, 3.92, 3.919, 3.921, 3.913, 3.917, 3.917, 3.914, 3.917, 3.911, 3.901, 3.906, 3.908, 3.909, 3.909, 3.909, 3.904, 3.908, 3.905, 3.9, 3.888, 3.884, 3.868, 3.882, 3.891, 3.895, 3.893, 3.89, 3.901, 3.899, 3.901, 3.904, 3.897, 3.895, 3.898, 3.904, 3.905, 3.906, 3.909, 3.915, 3.912, 3.917, 3.906, 3.907, 3.904, 3.904], voltage:374.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGYRC8,0,0,1,0,0,41.765444000000000000,125.933193000000000000,41.771809000000000000,125.939558000000000000,,2023-11-28 06:17:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:17:45,0,1,3,1,75.900000000000000000,5822.600000000000000000,380.300000000000000000,88.700000000000000000,78,46,24041,2,0,125.920151000000000000,41.765862000000000000,1,24,3.975000000000000000,1,55,3.937000000000000000,1,8,6,1,10,2,0,0,1,0,27,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:76.6, drivingmotornumber:1, drivingmotorspeed:2827, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:9.1, drivingmotorvoltage:378.7}]","[{cells:96, current:88.7, packageid:1, thispackage:1, totalcells:96, units:[3.955, 3.956, 3.96, 3.959, 3.961, 3.956, 3.962, 3.964, 3.963, 3.959, 3.96, 3.962, 3.955, 3.955, 3.959, 3.96, 3.957, 3.961, 3.956, 3.959, 3.951, 3.95, 3.944, 3.937, 3.943, 3.946, 3.951, 3.958, 3.963, 3.962, 3.968, 3.961, 3.967, 3.964, 3.969, 3.96, 3.963, 3.966, 3.971, 3.974, 3.972, 3.971, 3.973, 3.974, 3.969, 3.972, 3.966, 3.964, 3.968, 3.97, 3.971, 3.972, 3.971, 3.972, 3.975, 3.973, 3.973, 3.969, 3.97, 3.967, 3.965, 3.966, 3.967, 3.966, 3.969, 3.968, 3.964, 3.966, 3.962, 3.96, 3.956, 3.951, 3.941, 3.948, 3.953, 3.956, 3.959, 3.955, 3.962, 3.959, 3.964, 3.965, 3.96, 3.957, 3.958, 3.962, 3.967, 3.967, 3.967, 3.97, 3.967, 3.971, 3.967, 3.967, 3.964, 3.961], voltage:380.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGZM7C,1,0,1,0,0,41.768006000000000000,125.925794000000000000,41.774369000000000000,125.932160000000000000,,2023-11-28 06:17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:17:55,0,1,3,1,77.700000000000000000,5822.800000000000000000,385.900000000000000000,37.900000000000000000,78,46,33226,2,0,125.918275000000000000,41.767151000000000000,1,24,4.029000000000000000,1,55,4.003000000000000000,1,8,6,1,10,2,0,0,1,0,18,0,0,,"[{controllertemperature:9, drivemotorindex:1, drivingmotorcurrent:27.8, drivingmotornumber:1, drivingmotorspeed:2889, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:3.1, drivingmotorvoltage:384.2}]","[{cells:96, current:37.9, packageid:1, thispackage:1, totalcells:96, units:[4.014, 4.015, 4.019, 4.018, 4.02, 4.018, 4.019, 4.02, 4.02, 4.018, 4.019, 4.022, 4.014, 4.014, 4.02, 4.019, 4.015, 4.02, 4.016, 4.02, 4.014, 4.012, 4.007, 4.003, 4.007, 4.009, 4.013, 4.017, 4.022, 4.019, 4.025, 4.019, 4.023, 4.021, 4.027, 4.019, 4.022, 4.023, 4.025, 4.027, 4.026, 4.026, 4.028, 4.028, 4.024, 4.026, 4.023, 4.021, 4.023, 4.024, 4.025, 4.026, 4.026, 4.026, 4.029, 4.026, 4.026, 4.023, 4.025, 4.023, 4.021, 4.022, 4.022, 4.022, 4.023, 4.023, 4.021, 4.023, 4.02, 4.02, 4.016, 4.013, 4.006, 4.01, 4.015, 4.016, 4.018, 4.015, 4.019, 4.018, 4.021, 4.022, 4.019, 4.017, 4.018, 4.021, 4.023, 4.023, 4.023, 4.025, 4.024, 4.026, 4.022, 4.022, 4.022, 4.019], voltage:386.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 6, 3, 2, 4, 4]}]",,905611SN8ZCG873BLLPHGZTX4,1,0,1,0,0,41.769293000000000000,125.923918000000000000,41.775656000000000000,125.930283000000000000,,2023-11-28 06:18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:18:15,0,1,3,1,73.800000000000000000,5823.200000000000000000,387.400000000000000000,58.000000000000000000,78,46,30926,2,0,125.914622000000000000,41.769688000000000000,1,24,4.044000000000000000,1,55,4.022000000000000000,1,8,7,1,10,2,0,0,1,0,21,0,0,,"[{controllertemperature:9, drivemotorindex:1, drivingmotorcurrent:42.8, drivingmotornumber:1, drivingmotorspeed:2743, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:5.2, drivingmotorvoltage:382.0}]","[{cells:96, current:58.0, packageid:1, thispackage:1, totalcells:96, units:[4.031, 4.032, 4.035, 4.034, 4.036, 4.034, 4.035, 4.036, 4.036, 4.034, 4.035, 4.038, 4.031, 4.03, 4.037, 4.037, 4.032, 4.037, 4.033, 4.038, 4.031, 4.029, 4.025, 4.022, 4.026, 4.028, 4.03, 4.033, 4.038, 4.035, 4.041, 4.035, 4.039, 4.037, 4.043, 4.036, 4.038, 4.038, 4.04, 4.042, 4.041, 4.041, 4.042, 4.042, 4.04, 4.041, 4.038, 4.037, 4.038, 4.039, 4.039, 4.04, 4.04, 4.04, 4.044, 4.041, 4.041, 4.038, 4.04, 4.037, 4.037, 4.038, 4.037, 4.038, 4.039, 4.039, 4.036, 4.038, 4.036, 4.035, 4.033, 4.031, 4.025, 4.029, 4.032, 4.032, 4.034, 4.032, 4.035, 4.034, 4.037, 4.038, 4.036, 4.034, 4.035, 4.036, 4.038, 4.039, 4.038, 4.04, 4.039, 4.04, 4.038, 4.038, 4.037, 4.035], voltage:387.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 7, 3, 2, 5, 5]}]",,905611SN8ZCG873BLLPHH09CO,1,0,1,0,0,41.771828000000000000,125.920264000000000000,41.778190000000000000,125.926630000000000000,,2023-11-28 06:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:18:35,0,1,3,1,74.700000000000000000,5823.600000000000000000,383.000000000000000000,103.500000000000000000,78,46,32645,2,0,125.910880000000000000,41.772271000000000000,1,24,4.000000000000000000,1,55,3.968000000000000000,1,8,7,1,10,2,0,0,1,0,30,0,0,,"[{controllertemperature:10, drivemotorindex:1, drivingmotorcurrent:91.6, drivingmotornumber:1, drivingmotorspeed:2787, drivingmotorstatus:1, drivingmotortemperature:49, drivingmotortorque:11.1, drivingmotorvoltage:377.5}]","[{cells:96, current:103.5, packageid:1, thispackage:1, totalcells:96, units:[3.982, 3.984, 3.987, 3.987, 3.99, 3.986, 3.988, 3.99, 3.99, 3.987, 3.989, 3.991, 3.982, 3.982, 3.988, 3.989, 3.984, 3.989, 3.984, 3.989, 3.982, 3.98, 3.973, 3.968, 3.973, 3.977, 3.982, 3.987, 3.99, 3.988, 3.995, 3.989, 3.993, 3.991, 3.996, 3.988, 3.992, 3.994, 3.996, 3.999, 3.997, 3.997, 4.0, 4.0, 3.994, 3.997, 3.993, 3.991, 3.993, 3.995, 3.996, 3.998, 3.998, 3.998, 4.0, 3.998, 3.998, 3.995, 3.997, 3.994, 3.99, 3.992, 3.992, 3.993, 3.994, 3.994, 3.991, 3.993, 3.99, 3.989, 3.984, 3.98, 3.972, 3.978, 3.983, 3.985, 3.987, 3.983, 3.989, 3.987, 3.991, 3.991, 3.987, 3.986, 3.987, 3.991, 3.993, 3.993, 3.993, 3.996, 3.995, 3.997, 3.992, 3.992, 3.991, 3.989], voltage:383.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 7, 3, 2, 5, 5]}]",,905611SN8ZCG873BLLPHH0OS8,1,0,1,0,0,41.774409000000000000,125.916523000000000000,41.780770000000000000,125.922889000000000000,,2023-11-28 06:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:19:25,0,1,3,1,43.600000000000000000,5824.600000000000000000,392.200000000000000000,84.100000000000000000,77,46,28141,2,0,125.902542000000000000,41.778040000000000000,1,24,4.093000000000000000,1,35,4.079000000000000000,1,8,7,1,10,2,0,0,1,0,26,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:70.6, drivingmotornumber:1, drivingmotorspeed:1624, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:14.0, drivingmotorvoltage:380.0}]","[{cells:96, current:84.1, packageid:1, thispackage:1, totalcells:96, units:[4.081, 4.082, 4.085, 4.084, 4.087, 4.087, 4.083, 4.084, 4.085, 4.085, 4.086, 4.091, 4.082, 4.08, 4.09, 4.088, 4.082, 4.086, 4.084, 4.09, 4.085, 4.083, 4.08, 4.079, 4.082, 4.083, 4.083, 4.085, 4.088, 4.084, 4.089, 4.084, 4.086, 4.085, 4.093, 4.087, 4.088, 4.087, 4.086, 4.086, 4.087, 4.088, 4.089, 4.089, 4.086, 4.086, 4.087, 4.086, 4.084, 4.084, 4.085, 4.086, 4.087, 4.086, 4.088, 4.085, 4.087, 4.085, 4.087, 4.086, 4.084, 4.084, 4.085, 4.086, 4.084, 4.085, 4.085, 4.087, 4.086, 4.087, 4.084, 4.083, 4.083, 4.083, 4.085, 4.085, 4.084, 4.082, 4.085, 4.084, 4.085, 4.086, 4.087, 4.086, 4.087, 4.087, 4.085, 4.086, 4.085, 4.087, 4.087, 4.088, 4.084, 4.085, 4.087, 4.085], voltage:392.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 7, 3, 2, 5, 5]}]",,905611SN8ZCG873BLLPHH1RD4,1,0,1,0,0,41.780177000000000000,125.908189000000000000,41.786535000000000000,125.914557000000000000,,2023-11-28 06:19:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 06:19:45,0,1,3,1,64.700000000000000000,5824.900000000000000000,373.300000000000000000,116.500000000000000000,77,46,26117,2,0,125.899760000000000000,41.779364000000000000,1,24,3.907000000000000000,1,54,3.851000000000000000,1,8,7,1,10,2,0,0,1,0,31,0,0,,"[{controllertemperature:28, drivemotorindex:1, drivingmotorcurrent:100.8, drivingmotornumber:1, drivingmotorspeed:2418, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:13.9, drivingmotorvoltage:373.7}]","[{cells:96, current:116.5, packageid:1, thispackage:1, totalcells:96, units:[3.877, 3.878, 3.886, 3.886, 3.889, 3.881, 3.888, 3.89, 3.891, 3.885, 3.887, 3.888, 3.876, 3.879, 3.883, 3.885, 3.881, 3.886, 3.882, 3.884, 3.876, 3.875, 3.862, 3.851, 3.861, 3.867, 3.876, 3.886, 3.888, 3.888, 3.897, 3.89, 3.896, 3.892, 3.896, 3.885, 3.891, 3.897, 3.9, 3.905, 3.904, 3.903, 3.907, 3.907, 3.897, 3.902, 3.895, 3.892, 3.897, 3.9, 3.904, 3.905, 3.905, 3.907, 3.905, 3.905, 3.905, 3.901, 3.902, 3.897, 3.89, 3.894, 3.897, 3.896, 3.899, 3.897, 3.894, 3.895, 3.892, 3.889, 3.879, 3.872, 3.858, 3.869, 3.878, 3.883, 3.884, 3.878, 3.89, 3.886, 3.891, 3.892, 3.885, 3.88, 3.882, 3.89, 3.894, 3.893, 3.897, 3.901, 3.897, 3.903, 3.896, 3.894, 3.892, 3.89], voltage:373.0}]","[{packageid:1, units:[4, 5, 2, 3, 5, 5, 6, 7, 3, 2, 5, 5]}]",,905611SN8ZCG873BLLPHH26SO,1,0,1,0,0,41.781501000000000000,125.905409000000000000,41.787858000000000000,125.911777000000000000,,2023-11-28 06:19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
