vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ7PS112373,2024-02-13 10:19:50,0,1,3,1,2.100000000000000000,4054.200000000000000000,391.400000000000000000,8.400000000000000000,81,29,23750,2,0,103.500186000000000000,29.620684000000000000,1,50,4.081000000000000000,1,27,4.070000000000000000,1,9,13,1,10,11,0,0,1,101,0,0,0,,"[{controllertemperature:18, drivemotorindex:1, drivingmotorcurrent:-1.2, drivingmotornumber:1, drivingmotorspeed:-168, drivingmotorstatus:2, drivingmotortemperature:24, drivingmotortorque:-3.0, drivingmotorvoltage:390.7}]","[{cells:96, current:8.4, packageid:1, thispackage:1, totalcells:96, units:[4.075, 4.073, 4.075, 4.076, 4.078, 4.076, 4.081, 4.077, 4.08, 4.08, 4.077, 4.081, 4.08, 4.071, 4.076, 4.077, 4.077, 4.077, 4.078, 4.079, 4.079, 4.075, 4.08, 4.079, 4.077, 4.08, 4.081, 4.077, 4.078, 4.08, 4.075, 4.078, 4.076, 4.079, 4.077, 4.08, 4.08, 4.075, 4.077, 4.077, 4.076, 4.075, 4.079, 4.079, 4.074, 4.078, 4.08, 4.077, 4.075, 4.07, 4.078, 4.075, 4.08, 4.076, 4.074, 4.078, 4.075, 4.076, 4.079, 4.078, 4.078, 4.078, 4.079, 4.08, 4.079, 4.074, 4.079, 4.079, 4.078, 4.078, 4.075, 4.074, 4.076, 4.079, 4.078, 4.077, 4.078, 4.077, 4.073, 4.078, 4.08, 4.078, 4.076, 4.078, 4.076, 4.076, 4.076, 4.077, 4.079, 4.077, 4.076, 4.075, 4.075, 4.075, 4.078, 4.076], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQJJ3K,0,1,1,0,0,29.617950000000000000,103.502312000000000000,29.623947000000000000,103.508794000000000000,,2024-02-13 10:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:20:00,0,1,3,1,0.000000000000000000,4054.200000000000000000,391.300000000000000000,6.300000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.080000000000000000,1,27,4.069000000000000000,1,9,13,1,10,11,0,0,1,101,0,0,0,,"[{controllertemperature:16, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:2, drivingmotortemperature:23, drivingmotortorque:-0.1, drivingmotorvoltage:391.0}]","[{cells:96, current:6.3, packageid:1, thispackage:1, totalcells:96, units:[4.074, 4.072, 4.074, 4.075, 4.078, 4.075, 4.08, 4.076, 4.079, 4.079, 4.077, 4.08, 4.079, 4.069, 4.076, 4.076, 4.076, 4.076, 4.078, 4.078, 4.078, 4.075, 4.079, 4.078, 4.076, 4.079, 4.08, 4.077, 4.078, 4.079, 4.075, 4.077, 4.075, 4.078, 4.076, 4.078, 4.078, 4.074, 4.076, 4.076, 4.076, 4.075, 4.078, 4.078, 4.074, 4.077, 4.079, 4.076, 4.074, 4.069, 4.077, 4.074, 4.079, 4.075, 4.073, 4.077, 4.074, 4.076, 4.078, 4.078, 4.077, 4.077, 4.079, 4.079, 4.078, 4.073, 4.078, 4.078, 4.077, 4.077, 4.075, 4.073, 4.075, 4.078, 4.078, 4.077, 4.077, 4.077, 4.073, 4.077, 4.079, 4.078, 4.076, 4.077, 4.076, 4.075, 4.075, 4.077, 4.078, 4.076, 4.076, 4.074, 4.075, 4.074, 4.077, 4.076], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQJQTC,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:20:10,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.000000000000000000,0.600000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.087000000000000000,1,64,4.076000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:15, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:391.7}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[4.081, 4.079, 4.081, 4.082, 4.085, 4.083, 4.087, 4.083, 4.087, 4.086, 4.084, 4.087, 4.087, 4.077, 4.083, 4.084, 4.084, 4.083, 4.085, 4.086, 4.085, 4.082, 4.086, 4.086, 4.084, 4.086, 4.087, 4.084, 4.085, 4.086, 4.081, 4.084, 4.082, 4.085, 4.083, 4.086, 4.086, 4.082, 4.084, 4.083, 4.083, 4.082, 4.085, 4.085, 4.081, 4.085, 4.087, 4.084, 4.082, 4.076, 4.084, 4.082, 4.087, 4.082, 4.081, 4.084, 4.081, 4.083, 4.085, 4.085, 4.084, 4.084, 4.086, 4.087, 4.085, 4.081, 4.085, 4.085, 4.084, 4.085, 4.082, 4.08, 4.082, 4.085, 4.085, 4.084, 4.084, 4.084, 4.08, 4.084, 4.086, 4.085, 4.083, 4.084, 4.082, 4.082, 4.082, 4.084, 4.085, 4.083, 4.083, 4.081, 4.082, 4.082, 4.085, 4.083], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQJYJ4,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:20:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:20:20,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.100000000000000000,0.700000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.089000000000000000,1,27,4.078000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.2}]","[{cells:96, current:0.7, packageid:1, thispackage:1, totalcells:96, units:[4.085, 4.081, 4.082, 4.084, 4.087, 4.085, 4.089, 4.085, 4.088, 4.088, 4.085, 4.089, 4.088, 4.079, 4.085, 4.085, 4.085, 4.084, 4.087, 4.087, 4.086, 4.084, 4.088, 4.088, 4.085, 4.088, 4.089, 4.085, 4.087, 4.087, 4.083, 4.086, 4.084, 4.086, 4.084, 4.087, 4.087, 4.084, 4.085, 4.085, 4.084, 4.084, 4.087, 4.087, 4.082, 4.086, 4.088, 4.085, 4.083, 4.078, 4.086, 4.083, 4.088, 4.084, 4.082, 4.086, 4.083, 4.084, 4.086, 4.086, 4.086, 4.086, 4.087, 4.088, 4.085, 4.082, 4.087, 4.087, 4.086, 4.086, 4.084, 4.082, 4.084, 4.087, 4.086, 4.085, 4.085, 4.085, 4.082, 4.086, 4.087, 4.086, 4.085, 4.085, 4.084, 4.084, 4.084, 4.085, 4.086, 4.085, 4.085, 4.082, 4.084, 4.083, 4.086, 4.085], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQK68W,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:20:30,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.200000000000000000,1.200000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.090000000000000000,1,27,4.079000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.2}]","[{cells:96, current:1.2, packageid:1, thispackage:1, totalcells:96, units:[4.085, 4.082, 4.084, 4.085, 4.087, 4.086, 4.09, 4.085, 4.089, 4.089, 4.087, 4.09, 4.089, 4.08, 4.086, 4.086, 4.087, 4.085, 4.088, 4.088, 4.088, 4.085, 4.089, 4.089, 4.087, 4.089, 4.09, 4.087, 4.088, 4.088, 4.084, 4.087, 4.085, 4.087, 4.085, 4.088, 4.088, 4.084, 4.086, 4.086, 4.085, 4.085, 4.088, 4.088, 4.084, 4.087, 4.089, 4.086, 4.084, 4.079, 4.087, 4.084, 4.089, 4.085, 4.083, 4.087, 4.084, 4.086, 4.087, 4.087, 4.087, 4.087, 4.088, 4.089, 4.086, 4.083, 4.088, 4.088, 4.087, 4.087, 4.085, 4.083, 4.085, 4.087, 4.087, 4.087, 4.087, 4.087, 4.084, 4.087, 4.087, 4.087, 4.085, 4.087, 4.085, 4.085, 4.085, 4.087, 4.087, 4.086, 4.086, 4.084, 4.085, 4.084, 4.088, 4.086], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQKDYO,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:20:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:20:40,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.300000000000000000,0.700000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.091000000000000000,1,12,4.080000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.2}]","[{cells:96, current:0.7, packageid:1, thispackage:1, totalcells:96, units:[4.086, 4.082, 4.084, 4.085, 4.088, 4.086, 4.09, 4.086, 4.09, 4.089, 4.087, 4.091, 4.09, 4.081, 4.087, 4.087, 4.087, 4.086, 4.088, 4.089, 4.088, 4.085, 4.09, 4.089, 4.087, 4.09, 4.09, 4.087, 4.088, 4.089, 4.084, 4.087, 4.085, 4.088, 4.086, 4.089, 4.089, 4.085, 4.087, 4.087, 4.086, 4.085, 4.088, 4.088, 4.084, 4.088, 4.09, 4.087, 4.085, 4.08, 4.087, 4.085, 4.089, 4.085, 4.084, 4.087, 4.084, 4.086, 4.088, 4.088, 4.087, 4.087, 4.089, 4.089, 4.087, 4.084, 4.088, 4.089, 4.087, 4.087, 4.085, 4.083, 4.085, 4.088, 4.088, 4.087, 4.087, 4.087, 4.084, 4.087, 4.087, 4.088, 4.086, 4.087, 4.085, 4.085, 4.085, 4.087, 4.088, 4.086, 4.086, 4.084, 4.085, 4.085, 4.088, 4.086], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQKLOG,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:20:50,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.300000000000000000,0.600000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.091000000000000000,1,47,4.080000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.2}]","[{cells:96, current:0.6, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.083, 4.085, 4.086, 4.089, 4.087, 4.091, 4.087, 4.09, 4.09, 4.088, 4.091, 4.09, 4.081, 4.087, 4.087, 4.088, 4.086, 4.089, 4.09, 4.088, 4.085, 4.09, 4.09, 4.088, 4.09, 4.091, 4.087, 4.089, 4.089, 4.085, 4.087, 4.086, 4.089, 4.087, 4.09, 4.09, 4.086, 4.088, 4.087, 4.087, 4.086, 4.089, 4.089, 4.085, 4.088, 4.091, 4.087, 4.085, 4.08, 4.088, 4.085, 4.09, 4.086, 4.084, 4.088, 4.085, 4.087, 4.089, 4.089, 4.088, 4.088, 4.089, 4.09, 4.088, 4.084, 4.089, 4.089, 4.088, 4.088, 4.086, 4.084, 4.086, 4.089, 4.089, 4.088, 4.088, 4.087, 4.085, 4.088, 4.088, 4.089, 4.087, 4.087, 4.086, 4.086, 4.086, 4.088, 4.089, 4.087, 4.087, 4.085, 4.086, 4.085, 4.089, 4.087], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQKTE8,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:21:00,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.400000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.091000000000000000,1,64,4.081000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.5}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.084, 4.085, 4.087, 4.089, 4.088, 4.091, 4.088, 4.091, 4.091, 4.088, 4.091, 4.091, 4.082, 4.088, 4.088, 4.089, 4.087, 4.089, 4.09, 4.089, 4.086, 4.09, 4.09, 4.089, 4.091, 4.091, 4.088, 4.09, 4.09, 4.086, 4.089, 4.087, 4.09, 4.087, 4.09, 4.09, 4.086, 4.088, 4.087, 4.087, 4.087, 4.09, 4.09, 4.085, 4.089, 4.091, 4.088, 4.086, 4.081, 4.089, 4.086, 4.091, 4.086, 4.085, 4.088, 4.086, 4.087, 4.089, 4.089, 4.089, 4.089, 4.09, 4.091, 4.088, 4.085, 4.089, 4.09, 4.089, 4.089, 4.087, 4.085, 4.087, 4.089, 4.089, 4.089, 4.089, 4.088, 4.085, 4.089, 4.089, 4.089, 4.087, 4.088, 4.087, 4.086, 4.087, 4.088, 4.089, 4.087, 4.088, 4.085, 4.086, 4.086, 4.089, 4.088], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQL140,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:21:10,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.500000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.092000000000000000,1,53,4.081000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.5}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.088, 4.084, 4.086, 4.087, 4.09, 4.088, 4.092, 4.088, 4.091, 4.091, 4.089, 4.092, 4.091, 4.082, 4.088, 4.089, 4.089, 4.088, 4.09, 4.091, 4.09, 4.087, 4.091, 4.091, 4.089, 4.091, 4.092, 4.089, 4.09, 4.091, 4.087, 4.089, 4.087, 4.09, 4.088, 4.091, 4.091, 4.087, 4.089, 4.088, 4.088, 4.087, 4.09, 4.09, 4.086, 4.09, 4.092, 4.088, 4.087, 4.081, 4.089, 4.087, 4.092, 4.087, 4.085, 4.089, 4.086, 4.088, 4.09, 4.089, 4.089, 4.089, 4.091, 4.091, 4.089, 4.086, 4.09, 4.091, 4.09, 4.09, 4.087, 4.086, 4.088, 4.09, 4.09, 4.089, 4.089, 4.088, 4.085, 4.089, 4.09, 4.09, 4.088, 4.089, 4.087, 4.087, 4.087, 4.089, 4.09, 4.088, 4.088, 4.086, 4.087, 4.087, 4.09, 4.088], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQL8TS,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:21:20,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.500000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.092000000000000000,1,53,4.082000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.2}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.085, 4.086, 4.087, 4.09, 4.088, 4.092, 4.088, 4.092, 4.091, 4.089, 4.092, 4.092, 4.083, 4.089, 4.089, 4.089, 4.088, 4.09, 4.091, 4.09, 4.088, 4.091, 4.091, 4.09, 4.092, 4.092, 4.089, 4.09, 4.091, 4.087, 4.089, 4.087, 4.09, 4.088, 4.091, 4.091, 4.087, 4.089, 4.088, 4.088, 4.087, 4.09, 4.09, 4.086, 4.09, 4.092, 4.089, 4.087, 4.082, 4.09, 4.087, 4.092, 4.087, 4.085, 4.089, 4.087, 4.088, 4.09, 4.09, 4.089, 4.09, 4.091, 4.091, 4.09, 4.086, 4.09, 4.091, 4.09, 4.09, 4.087, 4.085, 4.088, 4.09, 4.09, 4.089, 4.089, 4.089, 4.086, 4.09, 4.091, 4.09, 4.088, 4.089, 4.088, 4.087, 4.087, 4.089, 4.09, 4.088, 4.088, 4.086, 4.087, 4.087, 4.09, 4.088], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQLGJK,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:21:30,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.500000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.092000000000000000,1,81,4.082000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.5}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.085, 4.087, 4.088, 4.09, 4.088, 4.092, 4.089, 4.092, 4.091, 4.089, 4.092, 4.092, 4.083, 4.089, 4.089, 4.089, 4.088, 4.09, 4.091, 4.09, 4.087, 4.092, 4.091, 4.09, 4.092, 4.092, 4.089, 4.091, 4.091, 4.087, 4.089, 4.087, 4.09, 4.088, 4.091, 4.091, 4.087, 4.089, 4.088, 4.088, 4.088, 4.091, 4.091, 4.087, 4.09, 4.092, 4.089, 4.087, 4.082, 4.09, 4.087, 4.092, 4.087, 4.086, 4.09, 4.087, 4.088, 4.09, 4.09, 4.09, 4.09, 4.091, 4.091, 4.09, 4.086, 4.091, 4.091, 4.09, 4.09, 4.088, 4.086, 4.088, 4.09, 4.09, 4.09, 4.09, 4.089, 4.086, 4.09, 4.092, 4.09, 4.089, 4.089, 4.088, 4.087, 4.087, 4.09, 4.091, 4.089, 4.089, 4.087, 4.088, 4.088, 4.091, 4.089], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQLO9C,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:21:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:21:40,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.500000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.093000000000000000,1,27,4.082000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.5}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.085, 4.087, 4.088, 4.091, 4.089, 4.093, 4.089, 4.092, 4.092, 4.089, 4.093, 4.092, 4.084, 4.089, 4.089, 4.089, 4.089, 4.091, 4.091, 4.091, 4.088, 4.092, 4.092, 4.09, 4.092, 4.093, 4.09, 4.091, 4.091, 4.087, 4.09, 4.088, 4.091, 4.089, 4.091, 4.091, 4.087, 4.09, 4.089, 4.089, 4.088, 4.091, 4.091, 4.087, 4.09, 4.092, 4.089, 4.087, 4.082, 4.09, 4.087, 4.092, 4.088, 4.086, 4.09, 4.087, 4.089, 4.091, 4.09, 4.09, 4.09, 4.091, 4.092, 4.091, 4.086, 4.091, 4.091, 4.09, 4.09, 4.088, 4.086, 4.088, 4.091, 4.09, 4.09, 4.09, 4.09, 4.087, 4.09, 4.092, 4.09, 4.089, 4.089, 4.089, 4.088, 4.088, 4.09, 4.091, 4.089, 4.089, 4.087, 4.088, 4.088, 4.091, 4.089], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQLVZ4,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:21:50,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.600000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.093000000000000000,1,47,4.082000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.5}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.085, 4.087, 4.088, 4.091, 4.089, 4.093, 4.089, 4.092, 4.092, 4.09, 4.093, 4.093, 4.084, 4.089, 4.09, 4.089, 4.088, 4.091, 4.091, 4.091, 4.088, 4.092, 4.092, 4.09, 4.092, 4.093, 4.09, 4.091, 4.092, 4.087, 4.09, 4.088, 4.091, 4.089, 4.091, 4.091, 4.087, 4.089, 4.089, 4.089, 4.088, 4.091, 4.091, 4.087, 4.091, 4.093, 4.09, 4.088, 4.082, 4.09, 4.087, 4.092, 4.088, 4.086, 4.09, 4.087, 4.089, 4.091, 4.091, 4.09, 4.09, 4.091, 4.092, 4.091, 4.087, 4.091, 4.091, 4.09, 4.091, 4.088, 4.087, 4.089, 4.091, 4.091, 4.09, 4.091, 4.09, 4.087, 4.091, 4.092, 4.091, 4.089, 4.09, 4.089, 4.088, 4.088, 4.09, 4.091, 4.089, 4.09, 4.087, 4.088, 4.088, 4.091, 4.089], voltage:393.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQM3OW,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:22:00,0,2,3,1,0.000000000000000000,4054.200000000000000000,392.600000000000000000,0.500000000000000000,81,31,23750,2,0,103.500213000000000000,29.620697000000000000,1,50,4.093000000000000000,1,53,4.082000000000000000,1,9,13,1,10,11,0,0,1,0,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:23, drivingmotortorque:0.0, drivingmotorvoltage:392.5}]","[{cells:96, current:0.5, packageid:1, thispackage:1, totalcells:96, units:[4.087, 4.085, 4.087, 4.088, 4.091, 4.089, 4.093, 4.089, 4.092, 4.092, 4.09, 4.093, 4.092, 4.084, 4.09, 4.09, 4.089, 4.089, 4.091, 4.091, 4.091, 4.088, 4.092, 4.092, 4.09, 4.092, 4.093, 4.09, 4.091, 4.092, 4.087, 4.09, 4.088, 4.091, 4.089, 4.092, 4.092, 4.088, 4.09, 4.089, 4.089, 4.089, 4.091, 4.091, 4.087, 4.091, 4.093, 4.09, 4.088, 4.082, 4.09, 4.088, 4.093, 4.088, 4.086, 4.09, 4.088, 4.089, 4.091, 4.091, 4.091, 4.09, 4.092, 4.092, 4.091, 4.087, 4.091, 4.091, 4.091, 4.091, 4.088, 4.087, 4.088, 4.091, 4.091, 4.09, 4.091, 4.09, 4.087, 4.091, 4.092, 4.091, 4.089, 4.09, 4.089, 4.088, 4.088, 4.09, 4.091, 4.089, 4.09, 4.087, 4.088, 4.088, 4.091, 4.09], voltage:393.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQMBEO,0,1,1,0,0,29.617963000000000000,103.502339000000000000,29.623960000000000000,103.508821000000000000,,2024-02-13 10:22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
