vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ3NS000148,2023/6/8 14:05,0,1,3,1,0,5554,339.2,6.6,2,15,23750,2,1,121.242888,30.335364,1,83,3.536,1,49,3.527,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:6.6, packageid:1, thispackage:1, totalcells:96, units:[3.533, 3.533, 3.531, 3.533, 3.532, 3.535, 3.535, 3.532, 3.533, 3.534, 3.534, 3.535, 3.533, 3.533, 3.534, 3.532, 3.532, 3.534, 3.533, 3.535, 3.534, 3.534, 3.534, 3.535, 3.533, 3.534, 3.535, 3.535, 3.534, 3.535, 3.533, 3.533, 3.533, 3.533, 3.533, 3.531, 3.533, 3.535, 3.533, 3.534, 3.533, 3.534, 3.535, 3.535, 3.533, 3.532, 3.533, 3.534, 3.536, 3.535, 3.532, 3.533, 3.534, 3.532, 3.535, 3.533, 3.533, 3.533, 3.534, 3.535, 3.534, 3.535, 3.535, 3.534, 3.534, 3.533, 3.535, 3.534, 3.534, 3.535, 3.535, 3.532, 3.532, 3.533, 3.534, 3.535, 3.534, 3.535, 3.532, 3.533, 3.532, 3.533, 3.527, 3.535, 3.534, 3.534, 3.534, 3.534, 3.535, 3.535, 3.533, 3.535, 3.534, 3.535, 3.535, 3.532], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25]}]",,841000SN3ZCG873BLRVX7L0,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:05,0,1,3,1,0,5554,339.3,6.1,2,15,23750,2,1,121.242888,30.335364,1,83,3.538,1,49,3.528,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:6.1, packageid:1, thispackage:1, totalcells:96, units:[3.535, 3.534, 3.532, 3.535, 3.534, 3.536, 3.536, 3.534, 3.534, 3.535, 3.535, 3.536, 3.534, 3.534, 3.535, 3.534, 3.533, 3.536, 3.534, 3.536, 3.535, 3.535, 3.535, 3.536, 3.534, 3.536, 3.536, 3.536, 3.535, 3.536, 3.534, 3.534, 3.534, 3.535, 3.534, 3.533, 3.535, 3.536, 3.535, 3.535, 3.534, 3.535, 3.536, 3.536, 3.535, 3.534, 3.534, 3.536, 3.538, 3.536, 3.533, 3.534, 3.536, 3.534, 3.536, 3.534, 3.535, 3.535, 3.535, 3.536, 3.535, 3.536, 3.535, 3.535, 3.536, 3.534, 3.536, 3.535, 3.536, 3.536, 3.536, 3.534, 3.533, 3.535, 3.536, 3.536, 3.536, 3.536, 3.533, 3.535, 3.534, 3.534, 3.528, 3.536, 3.535, 3.535, 3.535, 3.535, 3.536, 3.536, 3.534, 3.537, 3.535, 3.536, 3.537, 3.534], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 25]}]",,841000SN3ZCG873BLRVX7LK,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:06,0,1,3,1,0,5554,338.8,13.2,2,15,23750,2,1,121.242888,30.335364,1,83,3.532,1,49,3.522,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:13.2, packageid:1, thispackage:1, totalcells:96, units:[3.529, 3.529, 3.527, 3.53, 3.529, 3.531, 3.532, 3.528, 3.529, 3.53, 3.529, 3.531, 3.529, 3.529, 3.531, 3.528, 3.527, 3.53, 3.529, 3.531, 3.53, 3.53, 3.53, 3.531, 3.528, 3.531, 3.531, 3.531, 3.53, 3.531, 3.528, 3.529, 3.529, 3.529, 3.528, 3.527, 3.529, 3.531, 3.529, 3.53, 3.529, 3.53, 3.531, 3.53, 3.529, 3.528, 3.528, 3.53, 3.532, 3.531, 3.528, 3.529, 3.53, 3.528, 3.531, 3.528, 3.529, 3.529, 3.53, 3.531, 3.53, 3.531, 3.53, 3.53, 3.53, 3.529, 3.531, 3.53, 3.531, 3.531, 3.531, 3.528, 3.528, 3.529, 3.53, 3.531, 3.531, 3.531, 3.528, 3.529, 3.528, 3.529, 3.522, 3.531, 3.53, 3.53, 3.53, 3.53, 3.531, 3.53, 3.529, 3.531, 3.53, 3.531, 3.531, 3.528], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7M4,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:06,0,1,3,1,0,5554,339,9.7,2,15,23750,2,1,121.242888,30.335364,1,83,3.534,1,95,3.524,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.0}]","[{cells:96, current:9.7, packageid:1, thispackage:1, totalcells:96, units:[3.532, 3.531, 3.529, 3.532, 3.531, 3.533, 3.534, 3.53, 3.531, 3.532, 3.532, 3.533, 3.532, 3.531, 3.533, 3.531, 3.53, 3.533, 3.531, 3.533, 3.532, 3.532, 3.532, 3.533, 3.531, 3.533, 3.533, 3.533, 3.532, 3.533, 3.531, 3.531, 3.531, 3.531, 3.531, 3.529, 3.531, 3.533, 3.531, 3.532, 3.531, 3.532, 3.533, 3.533, 3.531, 3.53, 3.531, 3.533, 3.534, 3.533, 3.53, 3.531, 3.533, 3.531, 3.533, 3.531, 3.531, 3.531, 3.532, 3.533, 3.532, 3.533, 3.532, 3.532, 3.531, 3.531, 3.533, 3.532, 3.533, 3.533, 3.533, 3.53, 3.53, 3.532, 3.532, 3.533, 3.532, 3.533, 3.53, 3.531, 3.529, 3.531, 3.524, 3.533, 3.532, 3.532, 3.532, 3.532, 3.533, 3.533, 3.531, 3.533, 3.532, 3.533, 3.534, 3.531], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7ME,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:06,0,1,3,1,0,5554,339.2,6.2,2,15,23750,2,1,121.242888,30.335364,1,83,3.536,1,49,3.526,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:6.2, packageid:1, thispackage:1, totalcells:96, units:[3.534, 3.533, 3.531, 3.534, 3.532, 3.535, 3.535, 3.532, 3.533, 3.534, 3.534, 3.535, 3.533, 3.533, 3.535, 3.532, 3.532, 3.534, 3.533, 3.534, 3.534, 3.534, 3.534, 3.535, 3.533, 3.535, 3.535, 3.535, 3.534, 3.536, 3.533, 3.533, 3.533, 3.533, 3.532, 3.531, 3.533, 3.535, 3.533, 3.534, 3.533, 3.534, 3.535, 3.535, 3.533, 3.532, 3.532, 3.535, 3.536, 3.535, 3.531, 3.533, 3.534, 3.532, 3.535, 3.532, 3.533, 3.533, 3.534, 3.535, 3.534, 3.535, 3.534, 3.534, 3.533, 3.533, 3.535, 3.534, 3.534, 3.535, 3.535, 3.532, 3.532, 3.533, 3.534, 3.535, 3.534, 3.535, 3.532, 3.533, 3.531, 3.532, 3.526, 3.535, 3.533, 3.534, 3.534, 3.534, 3.535, 3.534, 3.533, 3.535, 3.534, 3.535, 3.535, 3.532], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7MO,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:06,0,1,3,1,0,5554,339.2,6.3,2,15,23750,2,1,121.242888,30.335364,1,83,3.536,1,49,3.527,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:6.3, packageid:1, thispackage:1, totalcells:96, units:[3.535, 3.533, 3.531, 3.534, 3.533, 3.535, 3.536, 3.532, 3.533, 3.535, 3.534, 3.535, 3.534, 3.533, 3.535, 3.533, 3.533, 3.535, 3.534, 3.535, 3.535, 3.534, 3.534, 3.535, 3.533, 3.535, 3.535, 3.535, 3.534, 3.535, 3.533, 3.533, 3.533, 3.533, 3.533, 3.532, 3.534, 3.535, 3.533, 3.534, 3.533, 3.535, 3.535, 3.535, 3.534, 3.532, 3.533, 3.535, 3.536, 3.535, 3.532, 3.533, 3.535, 3.533, 3.535, 3.533, 3.533, 3.533, 3.534, 3.535, 3.534, 3.535, 3.535, 3.534, 3.533, 3.533, 3.535, 3.534, 3.535, 3.535, 3.535, 3.532, 3.532, 3.533, 3.535, 3.535, 3.534, 3.535, 3.532, 3.533, 3.531, 3.533, 3.527, 3.535, 3.534, 3.534, 3.534, 3.534, 3.535, 3.535, 3.533, 3.535, 3.534, 3.535, 3.535, 3.533], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7MY,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:06,0,1,3,1,0,5554,339.2,6.3,2,15,23750,2,1,121.242888,30.335364,1,83,3.537,1,49,3.527,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:6.3, packageid:1, thispackage:1, totalcells:96, units:[3.535, 3.533, 3.531, 3.534, 3.533, 3.535, 3.535, 3.532, 3.533, 3.535, 3.534, 3.535, 3.533, 3.533, 3.535, 3.533, 3.533, 3.535, 3.533, 3.535, 3.534, 3.534, 3.534, 3.535, 3.533, 3.535, 3.535, 3.535, 3.534, 3.535, 3.533, 3.533, 3.533, 3.533, 3.533, 3.532, 3.534, 3.535, 3.533, 3.534, 3.533, 3.534, 3.535, 3.535, 3.534, 3.532, 3.533, 3.535, 3.537, 3.536, 3.532, 3.533, 3.535, 3.533, 3.535, 3.533, 3.533, 3.533, 3.534, 3.535, 3.535, 3.535, 3.534, 3.534, 3.533, 3.533, 3.535, 3.534, 3.534, 3.535, 3.535, 3.532, 3.532, 3.533, 3.535, 3.535, 3.535, 3.535, 3.532, 3.533, 3.531, 3.533, 3.527, 3.535, 3.533, 3.534, 3.534, 3.534, 3.535, 3.534, 3.533, 3.535, 3.534, 3.535, 3.535, 3.532], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7N8,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:06,0,1,3,1,0,5554,339.1,9.2,2,15,23750,2,1,121.242888,30.335364,1,83,3.535,1,49,3.525,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.2}]","[{cells:96, current:9.2, packageid:1, thispackage:1, totalcells:96, units:[3.533, 3.531, 3.53, 3.532, 3.531, 3.534, 3.534, 3.531, 3.532, 3.533, 3.533, 3.534, 3.532, 3.532, 3.533, 3.531, 3.531, 3.534, 3.532, 3.533, 3.533, 3.533, 3.532, 3.533, 3.531, 3.533, 3.534, 3.534, 3.533, 3.534, 3.531, 3.532, 3.532, 3.532, 3.531, 3.53, 3.532, 3.534, 3.532, 3.533, 3.531, 3.533, 3.533, 3.533, 3.532, 3.531, 3.531, 3.533, 3.535, 3.534, 3.531, 3.531, 3.533, 3.531, 3.533, 3.531, 3.532, 3.532, 3.533, 3.534, 3.533, 3.534, 3.533, 3.533, 3.532, 3.531, 3.533, 3.533, 3.533, 3.533, 3.534, 3.531, 3.531, 3.532, 3.533, 3.534, 3.533, 3.534, 3.531, 3.532, 3.53, 3.532, 3.525, 3.534, 3.532, 3.533, 3.533, 3.533, 3.533, 3.533, 3.532, 3.534, 3.533, 3.534, 3.534, 3.531], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7NI,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:07,0,1,3,1,0,5554,338.7,13,2,15,23750,2,1,121.242888,30.335364,1,83,3.531,1,49,3.521,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:13.0, packageid:1, thispackage:1, totalcells:96, units:[3.529, 3.527, 3.525, 3.528, 3.527, 3.53, 3.53, 3.527, 3.528, 3.529, 3.528, 3.53, 3.528, 3.528, 3.529, 3.527, 3.527, 3.529, 3.528, 3.529, 3.529, 3.529, 3.528, 3.529, 3.527, 3.529, 3.53, 3.53, 3.528, 3.53, 3.527, 3.528, 3.527, 3.528, 3.527, 3.526, 3.528, 3.53, 3.528, 3.528, 3.527, 3.529, 3.53, 3.529, 3.528, 3.526, 3.527, 3.529, 3.531, 3.53, 3.526, 3.527, 3.529, 3.527, 3.529, 3.527, 3.528, 3.528, 3.529, 3.529, 3.529, 3.53, 3.529, 3.529, 3.528, 3.527, 3.53, 3.529, 3.529, 3.53, 3.53, 3.527, 3.526, 3.528, 3.529, 3.53, 3.529, 3.53, 3.527, 3.528, 3.526, 3.527, 3.521, 3.53, 3.528, 3.529, 3.528, 3.529, 3.529, 3.529, 3.527, 3.53, 3.529, 3.53, 3.53, 3.527], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7NS,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:07,0,1,3,1,0,5554,339.1,6.1,2,15,23750,2,1,121.242888,30.335364,1,83,3.536,1,49,3.526,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:29, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:6.1, packageid:1, thispackage:1, totalcells:96, units:[3.532, 3.532, 3.53, 3.533, 3.532, 3.534, 3.535, 3.532, 3.532, 3.533, 3.533, 3.535, 3.533, 3.532, 3.534, 3.532, 3.531, 3.534, 3.532, 3.534, 3.534, 3.533, 3.533, 3.534, 3.532, 3.534, 3.534, 3.535, 3.533, 3.535, 3.532, 3.533, 3.532, 3.533, 3.532, 3.531, 3.533, 3.535, 3.533, 3.533, 3.532, 3.534, 3.534, 3.535, 3.533, 3.532, 3.532, 3.534, 3.536, 3.535, 3.531, 3.532, 3.534, 3.532, 3.534, 3.532, 3.533, 3.533, 3.533, 3.534, 3.534, 3.534, 3.534, 3.534, 3.533, 3.532, 3.534, 3.533, 3.534, 3.534, 3.534, 3.532, 3.532, 3.533, 3.534, 3.535, 3.534, 3.535, 3.531, 3.533, 3.532, 3.532, 3.526, 3.534, 3.533, 3.534, 3.533, 3.534, 3.534, 3.534, 3.533, 3.535, 3.534, 3.535, 3.535, 3.532], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7OC,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:07,0,1,3,1,0,5554,339.2,6.2,2,15,23750,2,1,121.242888,30.335364,1,83,3.536,1,49,3.527,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:29, drivingmotortorque:0.0, drivingmotorvoltage:339.2}]","[{cells:96, current:6.2, packageid:1, thispackage:1, totalcells:96, units:[3.533, 3.533, 3.531, 3.533, 3.532, 3.535, 3.535, 3.532, 3.533, 3.534, 3.534, 3.535, 3.533, 3.533, 3.534, 3.532, 3.532, 3.535, 3.533, 3.534, 3.534, 3.534, 3.534, 3.535, 3.533, 3.534, 3.535, 3.535, 3.534, 3.535, 3.532, 3.533, 3.532, 3.533, 3.532, 3.531, 3.533, 3.535, 3.533, 3.534, 3.533, 3.534, 3.535, 3.535, 3.533, 3.532, 3.533, 3.534, 3.536, 3.535, 3.531, 3.532, 3.534, 3.532, 3.535, 3.532, 3.533, 3.533, 3.533, 3.534, 3.534, 3.535, 3.534, 3.534, 3.534, 3.533, 3.535, 3.534, 3.534, 3.535, 3.535, 3.532, 3.532, 3.533, 3.534, 3.535, 3.534, 3.535, 3.532, 3.533, 3.533, 3.532, 3.527, 3.535, 3.534, 3.534, 3.534, 3.534, 3.535, 3.535, 3.533, 3.535, 3.534, 3.535, 3.535, 3.532], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7OM,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:07,0,1,3,1,0,5554,339.1,6.1,2,15,23750,2,1,121.242888,30.335364,1,83,3.536,1,49,3.526,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.2}]","[{cells:96, current:6.1, packageid:1, thispackage:1, totalcells:96, units:[3.532, 3.532, 3.53, 3.533, 3.532, 3.534, 3.535, 3.532, 3.532, 3.534, 3.533, 3.535, 3.533, 3.533, 3.534, 3.532, 3.531, 3.534, 3.533, 3.534, 3.534, 3.533, 3.534, 3.534, 3.532, 3.534, 3.535, 3.535, 3.533, 3.535, 3.532, 3.533, 3.532, 3.533, 3.532, 3.531, 3.533, 3.535, 3.533, 3.533, 3.532, 3.534, 3.534, 3.534, 3.533, 3.532, 3.533, 3.534, 3.536, 3.535, 3.531, 3.532, 3.534, 3.532, 3.534, 3.532, 3.533, 3.533, 3.533, 3.535, 3.534, 3.535, 3.534, 3.534, 3.534, 3.532, 3.534, 3.533, 3.534, 3.534, 3.535, 3.532, 3.532, 3.533, 3.534, 3.535, 3.534, 3.535, 3.532, 3.533, 3.532, 3.532, 3.526, 3.535, 3.533, 3.534, 3.534, 3.534, 3.534, 3.534, 3.533, 3.535, 3.534, 3.535, 3.535, 3.532], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7OW,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:08,0,1,3,1,0,5554,338.5,12.7,2,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.519,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:12.7, packageid:1, thispackage:1, totalcells:96, units:[3.525, 3.525, 3.523, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.526, 3.528, 3.526, 3.526, 3.527, 3.525, 3.524, 3.528, 3.526, 3.528, 3.527, 3.527, 3.526, 3.527, 3.525, 3.527, 3.528, 3.528, 3.526, 3.528, 3.526, 3.526, 3.525, 3.526, 3.525, 3.524, 3.526, 3.528, 3.527, 3.527, 3.525, 3.527, 3.527, 3.527, 3.526, 3.524, 3.525, 3.527, 3.529, 3.528, 3.525, 3.526, 3.527, 3.525, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.527, 3.528, 3.527, 3.527, 3.527, 3.525, 3.528, 3.527, 3.527, 3.528, 3.528, 3.525, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.526, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.527, 3.528, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.525], voltage:338.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7PG,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:08,0,1,3,1,0,5554,339,6.3,1,15,23750,2,1,121.242888,30.335364,1,83,3.534,1,49,3.524,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.2}]","[{cells:96, current:6.3, packageid:1, thispackage:1, totalcells:96, units:[3.532, 3.53, 3.529, 3.531, 3.53, 3.533, 3.533, 3.53, 3.531, 3.532, 3.532, 3.533, 3.531, 3.531, 3.532, 3.53, 3.53, 3.533, 3.531, 3.533, 3.532, 3.532, 3.531, 3.532, 3.53, 3.532, 3.533, 3.533, 3.532, 3.534, 3.53, 3.531, 3.531, 3.531, 3.53, 3.529, 3.531, 3.533, 3.531, 3.531, 3.531, 3.532, 3.532, 3.533, 3.531, 3.53, 3.531, 3.532, 3.534, 3.533, 3.529, 3.53, 3.532, 3.53, 3.532, 3.531, 3.531, 3.531, 3.532, 3.533, 3.532, 3.533, 3.532, 3.532, 3.531, 3.531, 3.533, 3.532, 3.532, 3.532, 3.533, 3.53, 3.53, 3.531, 3.532, 3.533, 3.532, 3.533, 3.53, 3.531, 3.529, 3.531, 3.524, 3.533, 3.531, 3.532, 3.532, 3.532, 3.533, 3.532, 3.531, 3.533, 3.532, 3.533, 3.533, 3.53], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7PQ,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:08,0,1,3,1,0,5554,339.1,6.1,1,15,23750,2,1,121.242888,30.335364,1,83,3.535,1,49,3.525,1,12,26,1,1,25,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:28, drivingmotortorque:0.0, drivingmotorvoltage:339.2}]","[{cells:96, current:6.1, packageid:1, thispackage:1, totalcells:96, units:[3.533, 3.531, 3.53, 3.532, 3.531, 3.534, 3.534, 3.531, 3.532, 3.533, 3.533, 3.534, 3.532, 3.531, 3.533, 3.531, 3.531, 3.534, 3.532, 3.533, 3.533, 3.533, 3.532, 3.533, 3.531, 3.533, 3.534, 3.534, 3.532, 3.534, 3.531, 3.532, 3.531, 3.532, 3.531, 3.53, 3.532, 3.534, 3.532, 3.532, 3.532, 3.533, 3.533, 3.533, 3.532, 3.531, 3.532, 3.533, 3.535, 3.534, 3.53, 3.531, 3.533, 3.531, 3.533, 3.531, 3.532, 3.532, 3.532, 3.533, 3.533, 3.534, 3.533, 3.533, 3.532, 3.532, 3.534, 3.533, 3.533, 3.534, 3.534, 3.531, 3.531, 3.532, 3.533, 3.534, 3.533, 3.534, 3.531, 3.532, 3.53, 3.531, 3.525, 3.534, 3.532, 3.533, 3.532, 3.533, 3.534, 3.533, 3.531, 3.534, 3.533, 3.534, 3.534, 3.531], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26]}]",,841000SN3ZCG873BLRVX7QA,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
