vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 19:01:12,1,1,2,2,0,6967.6,366.6,-2.9,4,31,12365,1,0,89.283544,42.947047,1,19,3.279,1,94,3.267,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:66, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-2.9, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.271, 3.273, 3.276, 3.27, 3.275, 3.272, 3.275, 3.275, 3.274, 3.275, 3.27, 3.273, 3.277, 3.273, 3.274, 3.274, 3.272, 3.267, 3.274, 3.274, 3.269, 3.271, 3.274, 3.274, 3.272, 3.275, 3.273, 3.273, 3.273, 3.274, 3.271, 3.273, 3.271, 3.272, 3.274, 3.273, 3.267, 3.272, 3.272, 3.273, 3.272, 3.272, 3.271, 3.271, 3.27, 3.272, 3.271, 3.273, 3.271, 3.272, 3.273, 3.27, 3.272, 3.272, 3.27, 3.274, 3.274, 3.275, 3.275, 3.273, 3.27, 3.275, 3.274, 3.275, 3.275, 3.276, 3.274, 3.273, 3.269, 3.274, 3.269, 3.276, 3.276, 3.272, 3.276, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.274, 3.275, 3.276, 3.275, 3.278, 3.276, 3.278, 3.277, 3.277, 3.277, 3.278, 3.279, 3.273, 3.275, 3.274, 3.275, 3.271, 3.268, 3.273, 3.27, 3.274, 3.276, 3.274, 3.273, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWJHS0,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:01:22,1,1,2,2,0,6967.6,366.6,-2.6,4,31,12383,1,0,89.283544,42.947047,1,70,3.277,1,4,3.266,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:65, drivingmotortorque:0.0, drivingmotorvoltage:366.2}]","[{cells:112, current:-2.6, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.271, 3.273, 3.277, 3.27, 3.275, 3.272, 3.274, 3.275, 3.274, 3.274, 3.269, 3.272, 3.275, 3.273, 3.275, 3.275, 3.273, 3.269, 3.275, 3.275, 3.27, 3.272, 3.274, 3.276, 3.273, 3.276, 3.274, 3.276, 3.276, 3.276, 3.273, 3.276, 3.274, 3.274, 3.277, 3.276, 3.27, 3.276, 3.274, 3.276, 3.275, 3.275, 3.274, 3.273, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.273, 3.275, 3.274, 3.273, 3.271, 3.271, 3.272, 3.272, 3.271, 3.267, 3.273, 3.271, 3.273, 3.272, 3.274, 3.271, 3.27, 3.266, 3.274, 3.268, 3.275, 3.275, 3.272, 3.275, 3.273, 3.274, 3.275, 3.276, 3.275, 3.276, 3.275, 3.276, 3.273, 3.272, 3.275, 3.274, 3.275, 3.274, 3.274, 3.273, 3.275, 3.276, 3.27, 3.272, 3.272, 3.272, 3.271, 3.269, 3.273, 3.269, 3.275, 3.277, 3.274, 3.273, 3.274, 3.272, 3.273, 3.273, 3.272, 3.272], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWJPHS,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:01:32,1,1,2,2,0,6967.6,366.6,-2.5,4,31,13707,1,0,89.283544,42.947047,1,100,3.278,1,94,3.267,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:65, drivingmotortorque:0.0, drivingmotorvoltage:366.2}]","[{cells:112, current:-2.5, packageid:1, thispackage:1, totalcells:112, units:[3.268, 3.269, 3.271, 3.275, 3.269, 3.273, 3.271, 3.273, 3.273, 3.272, 3.273, 3.268, 3.271, 3.275, 3.274, 3.275, 3.275, 3.274, 3.269, 3.275, 3.275, 3.27, 3.272, 3.274, 3.274, 3.272, 3.275, 3.273, 3.274, 3.275, 3.276, 3.273, 3.275, 3.272, 3.273, 3.276, 3.274, 3.269, 3.274, 3.273, 3.275, 3.273, 3.275, 3.274, 3.273, 3.273, 3.275, 3.275, 3.275, 3.274, 3.275, 3.276, 3.273, 3.275, 3.275, 3.273, 3.273, 3.273, 3.274, 3.275, 3.272, 3.269, 3.275, 3.274, 3.275, 3.274, 3.276, 3.274, 3.273, 3.269, 3.273, 3.268, 3.275, 3.275, 3.271, 3.275, 3.274, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.277, 3.275, 3.274, 3.277, 3.275, 3.277, 3.275, 3.276, 3.275, 3.277, 3.278, 3.272, 3.274, 3.273, 3.274, 3.269, 3.267, 3.272, 3.268, 3.273, 3.275, 3.272, 3.271, 3.273, 3.271, 3.272, 3.272, 3.271, 3.27], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWJX7K,0,1,1,1247,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:01:42,1,1,2,2,0,6967.6,366.5,-6.4,4,31,13296,1,0,89.283544,42.947047,1,19,3.276,1,4,3.266,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:65, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-6.4, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.271, 3.273, 3.276, 3.27, 3.274, 3.272, 3.274, 3.274, 3.273, 3.274, 3.269, 3.272, 3.275, 3.271, 3.273, 3.272, 3.271, 3.266, 3.272, 3.273, 3.267, 3.269, 3.272, 3.273, 3.271, 3.273, 3.272, 3.274, 3.275, 3.276, 3.273, 3.275, 3.273, 3.274, 3.276, 3.275, 3.268, 3.274, 3.274, 3.275, 3.274, 3.272, 3.271, 3.27, 3.269, 3.271, 3.271, 3.272, 3.27, 3.271, 3.272, 3.27, 3.272, 3.272, 3.27, 3.273, 3.273, 3.273, 3.274, 3.272, 3.269, 3.275, 3.273, 3.274, 3.274, 3.275, 3.273, 3.272, 3.268, 3.271, 3.266, 3.273, 3.273, 3.269, 3.274, 3.272, 3.273, 3.274, 3.274, 3.273, 3.273, 3.273, 3.273, 3.275, 3.274, 3.276, 3.274, 3.276, 3.275, 3.275, 3.275, 3.276, 3.276, 3.271, 3.273, 3.272, 3.273, 3.271, 3.268, 3.273, 3.269, 3.274, 3.276, 3.274, 3.272, 3.274, 3.271, 3.273, 3.273, 3.272, 3.273], voltage:366.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWK4XC,0,1,1,1249,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:01:52,1,1,2,2,0,6967.6,366.8,-4,4,31,13780,1,0,89.283544,42.947047,1,38,3.279,1,94,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:65, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-4.0, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.274, 3.278, 3.271, 3.276, 3.274, 3.276, 3.276, 3.276, 3.275, 3.271, 3.274, 3.277, 3.276, 3.277, 3.277, 3.275, 3.271, 3.277, 3.277, 3.272, 3.274, 3.277, 3.278, 3.275, 3.278, 3.276, 3.276, 3.276, 3.277, 3.274, 3.276, 3.274, 3.275, 3.276, 3.276, 3.27, 3.275, 3.274, 3.276, 3.275, 3.274, 3.273, 3.272, 3.272, 3.274, 3.273, 3.274, 3.273, 3.273, 3.274, 3.272, 3.274, 3.273, 3.271, 3.275, 3.275, 3.276, 3.277, 3.275, 3.272, 3.277, 3.275, 3.277, 3.276, 3.277, 3.276, 3.274, 3.27, 3.276, 3.27, 3.277, 3.277, 3.273, 3.278, 3.275, 3.277, 3.277, 3.278, 3.277, 3.277, 3.277, 3.277, 3.276, 3.275, 3.277, 3.276, 3.278, 3.276, 3.277, 3.276, 3.278, 3.279, 3.273, 3.275, 3.275, 3.275, 3.273, 3.27, 3.275, 3.272, 3.277, 3.278, 3.276, 3.275, 3.276, 3.274, 3.276, 3.276, 3.275, 3.275], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWKCN4,0,1,1,1251,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:02:02,1,1,2,2,0,6967.6,366.7,-2.8,4,31,13028,1,0,89.283544,42.947047,1,19,3.279,1,31,3.269,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:65, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-2.8, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.274, 3.277, 3.271, 3.276, 3.273, 3.276, 3.276, 3.275, 3.275, 3.271, 3.274, 3.277, 3.274, 3.276, 3.276, 3.274, 3.269, 3.275, 3.276, 3.27, 3.273, 3.276, 3.277, 3.274, 3.277, 3.276, 3.277, 3.278, 3.279, 3.275, 3.278, 3.276, 3.276, 3.279, 3.278, 3.272, 3.278, 3.276, 3.278, 3.277, 3.273, 3.273, 3.271, 3.271, 3.273, 3.272, 3.273, 3.271, 3.273, 3.273, 3.271, 3.273, 3.272, 3.271, 3.275, 3.275, 3.275, 3.276, 3.274, 3.271, 3.276, 3.276, 3.277, 3.276, 3.277, 3.276, 3.275, 3.271, 3.274, 3.27, 3.276, 3.276, 3.273, 3.277, 3.275, 3.276, 3.277, 3.277, 3.277, 3.277, 3.276, 3.277, 3.276, 3.274, 3.276, 3.275, 3.277, 3.275, 3.275, 3.275, 3.276, 3.277, 3.271, 3.274, 3.272, 3.272, 3.272, 3.269, 3.273, 3.27, 3.275, 3.276, 3.274, 3.273, 3.274, 3.272, 3.273, 3.274, 3.273, 3.273], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWKKCW,0,1,1,1250,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:02:12,1,1,2,2,0,6967.6,366.7,-2.6,4,31,13687,1,0,89.283544,42.947047,1,100,3.279,1,94,3.269,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:65, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-2.6, packageid:1, thispackage:1, totalcells:112, units:[3.271, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.276, 3.274, 3.275, 3.27, 3.273, 3.276, 3.276, 3.277, 3.277, 3.276, 3.271, 3.277, 3.277, 3.272, 3.275, 3.277, 3.278, 3.275, 3.278, 3.277, 3.277, 3.277, 3.277, 3.274, 3.277, 3.275, 3.276, 3.278, 3.277, 3.271, 3.276, 3.276, 3.277, 3.276, 3.274, 3.273, 3.272, 3.271, 3.273, 3.273, 3.274, 3.272, 3.272, 3.272, 3.27, 3.272, 3.271, 3.27, 3.276, 3.275, 3.276, 3.276, 3.274, 3.271, 3.276, 3.275, 3.277, 3.275, 3.277, 3.275, 3.274, 3.27, 3.275, 3.27, 3.276, 3.275, 3.273, 3.277, 3.275, 3.276, 3.276, 3.277, 3.277, 3.277, 3.276, 3.277, 3.276, 3.275, 3.278, 3.277, 3.278, 3.277, 3.277, 3.277, 3.278, 3.279, 3.274, 3.276, 3.275, 3.276, 3.272, 3.269, 3.274, 3.27, 3.275, 3.277, 3.275, 3.273, 3.274, 3.272, 3.273, 3.274, 3.273, 3.273], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWKS2O,0,1,1,1249,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:02:22,1,1,2,2,0,6967.6,366.6,-5.7,4,31,13470,1,0,89.283544,42.947047,1,12,3.278,1,94,3.268,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-5.7, packageid:1, thispackage:1, totalcells:112, units:[3.269, 3.271, 3.272, 3.275, 3.269, 3.273, 3.271, 3.273, 3.273, 3.273, 3.273, 3.268, 3.271, 3.275, 3.273, 3.275, 3.275, 3.274, 3.269, 3.275, 3.275, 3.27, 3.272, 3.274, 3.275, 3.273, 3.276, 3.275, 3.274, 3.275, 3.276, 3.273, 3.275, 3.274, 3.275, 3.277, 3.276, 3.269, 3.275, 3.274, 3.275, 3.274, 3.276, 3.275, 3.275, 3.274, 3.276, 3.275, 3.277, 3.275, 3.276, 3.276, 3.274, 3.276, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.273, 3.27, 3.275, 3.273, 3.275, 3.274, 3.275, 3.273, 3.272, 3.268, 3.276, 3.27, 3.276, 3.276, 3.273, 3.277, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.274, 3.277, 3.276, 3.277, 3.276, 3.276, 3.276, 3.277, 3.278, 3.272, 3.275, 3.274, 3.275, 3.272, 3.269, 3.273, 3.269, 3.274, 3.276, 3.275, 3.273, 3.274, 3.272, 3.273, 3.274, 3.273, 3.274], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWKZSG,0,1,1,1249,0,42.94856,89.286323,42.954395,89.292906,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:02:32,1,1,2,2,0,6967.6,366.9,-4.4,4,31,13449,1,0,89.283545,42.947047,1,1,3.28,1,76,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-4.4, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.272, 3.273, 3.277, 3.271, 3.275, 3.273, 3.275, 3.275, 3.275, 3.275, 3.27, 3.273, 3.276, 3.277, 3.278, 3.277, 3.276, 3.271, 3.277, 3.278, 3.272, 3.274, 3.277, 3.278, 3.276, 3.278, 3.276, 3.277, 3.278, 3.279, 3.276, 3.279, 3.276, 3.277, 3.279, 3.278, 3.272, 3.277, 3.277, 3.277, 3.276, 3.276, 3.276, 3.275, 3.275, 3.277, 3.276, 3.277, 3.275, 3.276, 3.277, 3.275, 3.277, 3.276, 3.275, 3.277, 3.276, 3.277, 3.278, 3.275, 3.272, 3.278, 3.277, 3.278, 3.277, 3.279, 3.277, 3.275, 3.272, 3.277, 3.272, 3.279, 3.279, 3.276, 3.28, 3.278, 3.279, 3.279, 3.279, 3.28, 3.279, 3.279, 3.28, 3.277, 3.275, 3.278, 3.277, 3.279, 3.277, 3.277, 3.277, 3.279, 3.279, 3.274, 3.276, 3.275, 3.276, 3.274, 3.271, 3.276, 3.272, 3.277, 3.279, 3.277, 3.276, 3.277, 3.275, 3.276, 3.276, 3.275, 3.276], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWL7I8,0,1,1,1249,0,42.94856,89.286324,42.954395,89.292907,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:02:42,1,1,2,2,0,6967.6,366.9,-2.7,4,31,12925,1,0,89.283545,42.947047,1,19,3.279,1,4,3.27,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:366.2}]","[{cells:112, current:-2.7, packageid:1, thispackage:1, totalcells:112, units:[3.273, 3.274, 3.275, 3.279, 3.273, 3.277, 3.275, 3.277, 3.277, 3.277, 3.277, 3.272, 3.275, 3.278, 3.276, 3.278, 3.277, 3.275, 3.27, 3.276, 3.277, 3.271, 3.274, 3.276, 3.277, 3.275, 3.279, 3.277, 3.276, 3.276, 3.277, 3.274, 3.276, 3.274, 3.275, 3.278, 3.277, 3.271, 3.276, 3.276, 3.277, 3.276, 3.277, 3.277, 3.277, 3.277, 3.278, 3.277, 3.278, 3.277, 3.278, 3.278, 3.276, 3.278, 3.277, 3.276, 3.274, 3.274, 3.275, 3.276, 3.273, 3.271, 3.276, 3.274, 3.276, 3.275, 3.277, 3.275, 3.274, 3.27, 3.277, 3.271, 3.279, 3.278, 3.275, 3.279, 3.277, 3.278, 3.278, 3.279, 3.279, 3.279, 3.278, 3.279, 3.277, 3.275, 3.278, 3.278, 3.279, 3.277, 3.277, 3.277, 3.279, 3.279, 3.274, 3.276, 3.275, 3.276, 3.274, 3.271, 3.275, 3.272, 3.277, 3.279, 3.277, 3.275, 3.277, 3.274, 3.275, 3.276, 3.275, 3.275], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWLF80,0,1,1,1251,0,42.94856,89.286324,42.954395,89.292907,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:02:52,1,1,2,2,0,6967.6,366.8,-3.9,4,31,12927,1,0,89.283545,42.947047,1,100,3.28,1,94,3.268,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:366.5}]","[{cells:112, current:-3.9, packageid:1, thispackage:1, totalcells:112, units:[3.27, 3.272, 3.273, 3.277, 3.271, 3.275, 3.272, 3.274, 3.276, 3.274, 3.275, 3.27, 3.273, 3.277, 3.274, 3.275, 3.275, 3.274, 3.269, 3.276, 3.276, 3.271, 3.273, 3.276, 3.277, 3.274, 3.278, 3.276, 3.278, 3.278, 3.278, 3.275, 3.278, 3.275, 3.277, 3.279, 3.277, 3.271, 3.277, 3.276, 3.278, 3.276, 3.276, 3.276, 3.275, 3.274, 3.276, 3.276, 3.276, 3.275, 3.276, 3.276, 3.274, 3.276, 3.275, 3.274, 3.275, 3.275, 3.276, 3.276, 3.275, 3.272, 3.277, 3.275, 3.277, 3.276, 3.278, 3.276, 3.275, 3.271, 3.277, 3.271, 3.278, 3.278, 3.275, 3.279, 3.277, 3.278, 3.278, 3.279, 3.279, 3.278, 3.278, 3.279, 3.277, 3.276, 3.278, 3.277, 3.279, 3.278, 3.277, 3.277, 3.278, 3.28, 3.274, 3.276, 3.275, 3.276, 3.271, 3.268, 3.273, 3.269, 3.273, 3.275, 3.273, 3.272, 3.273, 3.271, 3.273, 3.273, 3.272, 3.272], voltage:367.0}]","[{packageid:1, units:[36, 37, 37, 36, 36, 39, 36, 36, 37, 37, 37, 39]}]",,986620BP8ZCL873BLLKNWLMXS,0,1,1,1250,0,42.94856,89.286324,42.954395,89.292907,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:03:02,1,1,2,2,0,6967.6,367,-5.9,4,31,13579,1,0,89.283545,42.947047,1,100,3.28,1,31,3.271,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-5.9, packageid:1, thispackage:1, totalcells:112, units:[3.273, 3.274, 3.276, 3.279, 3.273, 3.278, 3.275, 3.278, 3.278, 3.277, 3.277, 3.272, 3.276, 3.279, 3.277, 3.278, 3.279, 3.278, 3.273, 3.279, 3.279, 3.273, 3.276, 3.278, 3.279, 3.277, 3.279, 3.278, 3.279, 3.279, 3.28, 3.276, 3.279, 3.277, 3.278, 3.28, 3.28, 3.273, 3.279, 3.278, 3.279, 3.279, 3.277, 3.277, 3.276, 3.276, 3.278, 3.277, 3.278, 3.277, 3.278, 3.278, 3.276, 3.278, 3.277, 3.276, 3.278, 3.277, 3.278, 3.279, 3.277, 3.274, 3.279, 3.278, 3.279, 3.278, 3.28, 3.278, 3.277, 3.273, 3.278, 3.273, 3.279, 3.279, 3.276, 3.28, 3.277, 3.279, 3.278, 3.279, 3.279, 3.278, 3.278, 3.278, 3.277, 3.276, 3.278, 3.277, 3.279, 3.278, 3.277, 3.278, 3.279, 3.28, 3.275, 3.277, 3.276, 3.277, 3.273, 3.271, 3.275, 3.271, 3.276, 3.278, 3.275, 3.274, 3.275, 3.274, 3.274, 3.275, 3.274, 3.274], voltage:367.0}]","[{packageid:1, units:[37, 37, 38, 36, 36, 39, 36, 36, 37, 38, 37, 39]}]",,986620BP8ZCL873BLLKNWLUNK,0,1,1,1249,0,42.94856,89.286324,42.954395,89.292907,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 19:03:12,1,1,2,2,0,6967.6,367,-5.9,4,31,13284,1,0,89.283545,42.947047,1,72,3.28,1,25,3.271,1,12,39,1,8,36,0,0,1,0,0,0,0,,"[{controllertemperature:48, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:64, drivingmotortorque:0.0, drivingmotorvoltage:366.7}]","[{cells:112, current:-5.9, packageid:1, thispackage:1, totalcells:112, units:[3.273, 3.274, 3.276, 3.279, 3.273, 3.278, 3.275, 3.277, 3.277, 3.276, 3.277, 3.272, 3.276, 3.278, 3.278, 3.279, 3.279, 3.277, 3.273, 3.279, 3.279, 3.274, 3.276, 3.279, 3.28, 3.277, 3.28, 3.279, 3.277, 3.277, 3.278, 3.275, 3.278, 3.276, 3.276, 3.279, 3.278, 3.272, 3.277, 3.277, 3.277, 3.276, 3.278, 3.276, 3.275, 3.274, 3.276, 3.276, 3.277, 3.275, 3.275, 3.275, 3.273, 3.275, 3.275, 3.274, 3.278, 3.277, 3.279, 3.279, 3.277, 3.274, 3.279, 3.278, 3.279, 3.278, 3.28, 3.278, 3.277, 3.273, 3.277, 3.271, 3.278, 3.278, 3.275, 3.279, 3.277, 3.278, 3.279, 3.279, 3.278, 3.28, 3.279, 3.28, 3.277, 3.275, 3.278, 3.277, 3.279, 3.278, 3.277, 3.277, 3.279, 3.28, 3.274, 3.276, 3.276, 3.277, 3.275, 3.272, 3.277, 3.273, 3.279, 3.28, 3.278, 3.276, 3.278, 3.276, 3.277, 3.277, 3.276, 3.276], voltage:367.0}]","[{packageid:1, units:[37, 37, 38, 36, 36, 39, 36, 36, 37, 38, 37, 39]}]",,986620BP8ZCL873BLLKNWM2DC,0,1,1,1249,0,42.94856,89.286324,42.954395,89.292907,,2023/7/29 21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
