vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 10:04:59,1,1,3,1,11.200000000000000000,26.400000000000000000,336.200000000000000000,7.100000000000000000,8,46,23750,2,0,116.782942000000000000,39.528248000000000000,1,81,3.572000000000000000,1,14,3.480000000000000000,1,5,22,1,12,21,0,0,1,0,3,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:1.0, drivingmotornumber:1, drivingmotorspeed:787, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:0.5, drivingmotorvoltage:336.7}]","[{cells:96, current:7.1, packageid:1, thispackage:1, totalcells:96, units:[3.571, 3.57, 3.566, 3.57, 3.57, 3.569, 3.569, 3.568, 3.566, 3.569, 3.569, 3.57, 3.569, 3.572, 3.57, 3.569, 3.488, 3.488, 3.493, 3.492, 3.486, 3.495, 3.494, 3.489, 3.488, 3.494, 3.486, 3.491, 3.499, 3.49, 3.496, 3.491, 3.483, 3.49, 3.489, 3.49, 3.494, 3.485, 3.49, 3.485, 3.489, 3.491, 3.489, 3.492, 3.486, 3.495, 3.492, 3.497, 3.49, 3.488, 3.483, 3.489, 3.49, 3.488, 3.491, 3.487, 3.494, 3.49, 3.492, 3.491, 3.491, 3.489, 3.493, 3.492, 3.487, 3.489, 3.487, 3.493, 3.489, 3.493, 3.485, 3.493, 3.482, 3.495, 3.49, 3.491, 3.493, 3.493, 3.492, 3.493, 3.48, 3.488, 3.488, 3.49, 3.483, 3.485, 3.492, 3.482, 3.493, 3.485, 3.486, 3.49, 3.491, 3.488, 3.491, 3.497], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N3LK,1,0,1,0,0,39.529400000000000000,116.788969000000000000,39.535118000000000000,116.795544000000000000,,2023-09-13 10:14:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:00,1,1,3,1,10.500000000000000000,26.400000000000000000,336.200000000000000000,4.900000000000000000,8,14,23750,2,0,116.782906000000000000,39.528257000000000000,1,81,3.572000000000000000,1,14,3.480000000000000000,1,5,22,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:1.1, drivingmotornumber:1, drivingmotorspeed:739, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:-1.0, drivingmotorvoltage:337.0}]","[{cells:96, current:4.9, packageid:1, thispackage:1, totalcells:96, units:[3.571, 3.57, 3.566, 3.57, 3.57, 3.569, 3.569, 3.568, 3.566, 3.569, 3.569, 3.57, 3.569, 3.572, 3.57, 3.569, 3.488, 3.488, 3.493, 3.492, 3.486, 3.495, 3.494, 3.489, 3.488, 3.494, 3.486, 3.491, 3.499, 3.49, 3.496, 3.491, 3.483, 3.49, 3.489, 3.49, 3.494, 3.485, 3.49, 3.485, 3.489, 3.491, 3.489, 3.492, 3.486, 3.495, 3.492, 3.497, 3.49, 3.488, 3.483, 3.489, 3.49, 3.488, 3.491, 3.487, 3.494, 3.49, 3.492, 3.491, 3.491, 3.489, 3.493, 3.492, 3.487, 3.489, 3.487, 3.493, 3.489, 3.493, 3.485, 3.493, 3.482, 3.495, 3.49, 3.491, 3.493, 3.493, 3.492, 3.493, 3.48, 3.488, 3.488, 3.49, 3.483, 3.485, 3.492, 3.482, 3.493, 3.485, 3.486, 3.49, 3.491, 3.488, 3.491, 3.497], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N4DC,0,0,1,0,0,39.529410000000000000,116.788933000000000000,39.535127000000000000,116.795508000000000000,,2023-09-13 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:01,0,1,3,1,9.600000000000000000,26.400000000000000000,336.200000000000000000,3.900000000000000000,8,14,23750,2,0,116.782871000000000000,39.528266000000000000,1,81,3.572000000000000000,1,14,3.480000000000000000,1,5,22,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:1.4, drivingmotornumber:1, drivingmotorspeed:670, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:-0.7, drivingmotorvoltage:337.2}]","[{cells:96, current:3.9, packageid:1, thispackage:1, totalcells:96, units:[3.571, 3.57, 3.566, 3.57, 3.57, 3.569, 3.569, 3.568, 3.566, 3.569, 3.569, 3.57, 3.569, 3.572, 3.57, 3.569, 3.488, 3.488, 3.493, 3.492, 3.486, 3.495, 3.494, 3.489, 3.488, 3.494, 3.486, 3.491, 3.499, 3.49, 3.496, 3.491, 3.483, 3.49, 3.489, 3.49, 3.494, 3.485, 3.49, 3.485, 3.489, 3.491, 3.489, 3.492, 3.486, 3.495, 3.492, 3.497, 3.49, 3.488, 3.483, 3.489, 3.49, 3.488, 3.491, 3.487, 3.494, 3.49, 3.492, 3.491, 3.491, 3.489, 3.493, 3.492, 3.487, 3.489, 3.487, 3.493, 3.489, 3.493, 3.485, 3.493, 3.482, 3.495, 3.49, 3.491, 3.493, 3.493, 3.492, 3.493, 3.48, 3.488, 3.488, 3.49, 3.483, 3.485, 3.492, 3.482, 3.493, 3.485, 3.486, 3.49, 3.491, 3.488, 3.491, 3.497], voltage:336.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N554,0,0,1,0,0,39.529419000000000000,116.788898000000000000,39.535136000000000000,116.795473000000000000,,2023-09-13 10:05:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:02,1,1,3,1,8.600000000000000000,26.400000000000000000,337.100000000000000000,4.200000000000000000,8,14,23750,2,0,116.782844000000000000,39.528275000000000000,1,81,3.578000000000000000,1,14,3.490000000000000000,1,5,22,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:1.0, drivingmotornumber:1, drivingmotorspeed:596, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:-0.7, drivingmotorvoltage:337.0}]","[{cells:96, current:4.2, packageid:1, thispackage:1, totalcells:96, units:[3.577, 3.576, 3.572, 3.576, 3.576, 3.575, 3.575, 3.575, 3.572, 3.576, 3.575, 3.575, 3.575, 3.578, 3.576, 3.575, 3.497, 3.498, 3.502, 3.501, 3.496, 3.504, 3.503, 3.499, 3.497, 3.502, 3.496, 3.5, 3.506, 3.5, 3.504, 3.501, 3.493, 3.499, 3.499, 3.499, 3.502, 3.494, 3.499, 3.495, 3.499, 3.5, 3.498, 3.5, 3.497, 3.502, 3.502, 3.505, 3.498, 3.498, 3.493, 3.498, 3.499, 3.497, 3.501, 3.497, 3.503, 3.499, 3.501, 3.5, 3.5, 3.499, 3.502, 3.501, 3.497, 3.498, 3.497, 3.502, 3.499, 3.502, 3.496, 3.502, 3.494, 3.503, 3.5, 3.5, 3.501, 3.503, 3.502, 3.501, 3.49, 3.497, 3.497, 3.499, 3.493, 3.494, 3.501, 3.493, 3.501, 3.496, 3.496, 3.5, 3.499, 3.498, 3.499, 3.505], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N5WW,0,0,1,0,0,39.529428000000000000,116.788871000000000000,39.535145000000000000,116.795446000000000000,,2023-09-13 10:15:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:03,1,1,3,1,7.500000000000000000,26.400000000000000000,337.100000000000000000,4.100000000000000000,8,14,23750,2,0,116.782817000000000000,39.528284000000000000,1,81,3.578000000000000000,1,14,3.490000000000000000,1,5,22,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:1.1, drivingmotornumber:1, drivingmotorspeed:528, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:-0.8, drivingmotorvoltage:337.2}]","[{cells:96, current:4.1, packageid:1, thispackage:1, totalcells:96, units:[3.577, 3.576, 3.572, 3.576, 3.576, 3.575, 3.575, 3.575, 3.572, 3.576, 3.575, 3.575, 3.575, 3.578, 3.576, 3.575, 3.497, 3.498, 3.502, 3.501, 3.496, 3.504, 3.503, 3.499, 3.497, 3.502, 3.496, 3.5, 3.506, 3.5, 3.504, 3.501, 3.493, 3.499, 3.499, 3.499, 3.502, 3.494, 3.499, 3.495, 3.499, 3.5, 3.498, 3.5, 3.497, 3.502, 3.502, 3.505, 3.498, 3.498, 3.493, 3.498, 3.499, 3.497, 3.501, 3.497, 3.503, 3.499, 3.501, 3.5, 3.5, 3.499, 3.502, 3.501, 3.497, 3.498, 3.497, 3.502, 3.499, 3.502, 3.496, 3.502, 3.494, 3.503, 3.5, 3.5, 3.501, 3.503, 3.502, 3.501, 3.49, 3.497, 3.497, 3.499, 3.493, 3.494, 3.501, 3.493, 3.501, 3.496, 3.496, 3.5, 3.499, 3.498, 3.499, 3.505], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N6OO,0,0,1,0,0,39.529437000000000000,116.788844000000000000,39.535154000000000000,116.795419000000000000,,2023-09-13 10:15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:04,1,1,3,1,4.700000000000000000,26.400000000000000000,337.100000000000000000,4.700000000000000000,8,30,23750,2,0,116.782791000000000000,39.528288000000000000,1,81,3.578000000000000000,1,14,3.490000000000000000,1,5,22,1,12,21,0,0,1,101,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.8, drivingmotornumber:1, drivingmotorspeed:332, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:-1.0, drivingmotorvoltage:337.2}]","[{cells:96, current:4.7, packageid:1, thispackage:1, totalcells:96, units:[3.577, 3.576, 3.572, 3.576, 3.576, 3.575, 3.575, 3.575, 3.572, 3.576, 3.575, 3.575, 3.575, 3.578, 3.576, 3.575, 3.497, 3.498, 3.502, 3.501, 3.496, 3.504, 3.503, 3.499, 3.497, 3.502, 3.496, 3.5, 3.506, 3.5, 3.504, 3.501, 3.493, 3.499, 3.499, 3.499, 3.502, 3.494, 3.499, 3.495, 3.499, 3.5, 3.498, 3.5, 3.497, 3.502, 3.502, 3.505, 3.498, 3.498, 3.493, 3.498, 3.499, 3.497, 3.501, 3.497, 3.503, 3.499, 3.501, 3.5, 3.5, 3.499, 3.502, 3.501, 3.497, 3.498, 3.497, 3.502, 3.499, 3.502, 3.496, 3.502, 3.494, 3.503, 3.5, 3.5, 3.501, 3.503, 3.502, 3.501, 3.49, 3.497, 3.497, 3.499, 3.493, 3.494, 3.501, 3.493, 3.501, 3.496, 3.496, 3.5, 3.499, 3.498, 3.499, 3.505], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N7GG,0,1,1,0,0,39.529441000000000000,116.788818000000000000,39.535158000000000000,116.795393000000000000,,2023-09-13 10:15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:05,1,1,3,1,3.900000000000000000,26.400000000000000000,337.500000000000000000,9.000000000000000000,8,14,23750,2,0,116.782773000000000000,39.528293000000000000,1,81,3.581000000000000000,1,14,3.495000000000000000,1,5,22,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:3.3, drivingmotornumber:1, drivingmotorspeed:282, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.3, drivingmotorvoltage:336.7}]","[{cells:96, current:9.0, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.579, 3.576, 3.579, 3.579, 3.578, 3.578, 3.578, 3.576, 3.579, 3.577, 3.578, 3.578, 3.581, 3.579, 3.578, 3.502, 3.503, 3.506, 3.506, 3.5, 3.508, 3.507, 3.503, 3.501, 3.506, 3.501, 3.504, 3.51, 3.504, 3.508, 3.505, 3.498, 3.503, 3.504, 3.504, 3.506, 3.499, 3.503, 3.499, 3.503, 3.504, 3.503, 3.505, 3.502, 3.507, 3.506, 3.509, 3.502, 3.502, 3.498, 3.503, 3.503, 3.502, 3.505, 3.501, 3.507, 3.504, 3.505, 3.504, 3.505, 3.503, 3.506, 3.505, 3.502, 3.503, 3.502, 3.506, 3.504, 3.506, 3.501, 3.506, 3.498, 3.507, 3.505, 3.505, 3.506, 3.507, 3.506, 3.506, 3.495, 3.502, 3.502, 3.503, 3.498, 3.498, 3.505, 3.498, 3.505, 3.5, 3.501, 3.505, 3.504, 3.503, 3.504, 3.509], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N888,0,0,1,0,0,39.529446000000000000,116.788800000000000000,39.535163000000000000,116.795375000000000000,,2023-09-13 10:15:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:06,1,1,3,1,5.000000000000000000,26.400000000000000000,337.500000000000000000,13.400000000000000000,8,46,23750,2,0,116.782764000000000000,39.528297000000000000,1,81,3.581000000000000000,1,14,3.495000000000000000,1,5,22,1,12,21,0,0,1,0,7,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:7.8, drivingmotornumber:1, drivingmotorspeed:359, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:5.7, drivingmotorvoltage:336.5}]","[{cells:96, current:13.4, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.579, 3.576, 3.579, 3.579, 3.578, 3.578, 3.578, 3.576, 3.579, 3.577, 3.578, 3.578, 3.581, 3.579, 3.578, 3.502, 3.503, 3.506, 3.506, 3.5, 3.508, 3.507, 3.503, 3.501, 3.506, 3.501, 3.504, 3.51, 3.504, 3.508, 3.505, 3.498, 3.503, 3.504, 3.504, 3.506, 3.499, 3.503, 3.499, 3.503, 3.504, 3.503, 3.505, 3.502, 3.507, 3.506, 3.509, 3.502, 3.502, 3.498, 3.503, 3.503, 3.502, 3.505, 3.501, 3.507, 3.504, 3.505, 3.504, 3.505, 3.503, 3.506, 3.505, 3.502, 3.503, 3.502, 3.506, 3.504, 3.506, 3.501, 3.506, 3.498, 3.507, 3.505, 3.505, 3.506, 3.507, 3.506, 3.506, 3.495, 3.502, 3.502, 3.503, 3.498, 3.498, 3.505, 3.498, 3.505, 3.5, 3.501, 3.505, 3.504, 3.503, 3.504, 3.509], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N900,1,0,1,0,0,39.529450000000000000,116.788791000000000000,39.535167000000000000,116.795366000000000000,,2023-09-13 10:15:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:07,1,1,3,1,6.300000000000000000,26.400000000000000000,337.500000000000000000,11.300000000000000000,8,46,23750,2,0,116.782755000000000000,39.528306000000000000,1,81,3.581000000000000000,1,14,3.495000000000000000,1,5,22,1,12,21,0,0,1,0,6,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:5.8, drivingmotornumber:1, drivingmotorspeed:451, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.5, drivingmotorvoltage:336.5}]","[{cells:96, current:11.3, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.579, 3.576, 3.579, 3.579, 3.578, 3.578, 3.578, 3.576, 3.579, 3.577, 3.578, 3.578, 3.581, 3.579, 3.578, 3.502, 3.503, 3.506, 3.506, 3.5, 3.508, 3.507, 3.503, 3.501, 3.506, 3.501, 3.504, 3.51, 3.504, 3.508, 3.505, 3.498, 3.503, 3.504, 3.504, 3.506, 3.499, 3.503, 3.499, 3.503, 3.504, 3.503, 3.505, 3.502, 3.507, 3.506, 3.509, 3.502, 3.502, 3.498, 3.503, 3.503, 3.502, 3.505, 3.501, 3.507, 3.504, 3.505, 3.504, 3.505, 3.503, 3.506, 3.505, 3.502, 3.503, 3.502, 3.506, 3.504, 3.506, 3.501, 3.506, 3.498, 3.507, 3.505, 3.505, 3.506, 3.507, 3.506, 3.506, 3.495, 3.502, 3.502, 3.503, 3.498, 3.498, 3.505, 3.498, 3.505, 3.5, 3.501, 3.505, 3.504, 3.503, 3.504, 3.509], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3N9RS,1,0,1,0,0,39.529459000000000000,116.788782000000000000,39.535176000000000000,116.795357000000000000,,2023-09-13 10:15:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:08,1,1,3,1,6.800000000000000000,26.400000000000000000,337.400000000000000000,9.000000000000000000,8,46,23750,2,0,116.782728000000000000,39.528311000000000000,1,81,3.580000000000000000,1,14,3.494000000000000000,1,5,22,1,12,21,0,0,1,0,4,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:2.8, drivingmotornumber:1, drivingmotorspeed:479, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:2.0, drivingmotorvoltage:336.5}]","[{cells:96, current:9.0, packageid:1, thispackage:1, totalcells:96, units:[3.578, 3.578, 3.575, 3.578, 3.578, 3.577, 3.577, 3.577, 3.574, 3.577, 3.576, 3.577, 3.577, 3.58, 3.578, 3.577, 3.5, 3.501, 3.505, 3.504, 3.499, 3.507, 3.506, 3.502, 3.5, 3.505, 3.499, 3.503, 3.509, 3.503, 3.507, 3.504, 3.497, 3.502, 3.503, 3.503, 3.505, 3.498, 3.502, 3.498, 3.502, 3.503, 3.502, 3.503, 3.5, 3.506, 3.505, 3.507, 3.501, 3.501, 3.497, 3.502, 3.502, 3.501, 3.504, 3.5, 3.506, 3.502, 3.504, 3.503, 3.504, 3.502, 3.505, 3.504, 3.501, 3.502, 3.5, 3.505, 3.503, 3.505, 3.499, 3.505, 3.498, 3.506, 3.504, 3.504, 3.505, 3.506, 3.505, 3.505, 3.494, 3.501, 3.501, 3.502, 3.497, 3.498, 3.504, 3.497, 3.504, 3.499, 3.5, 3.503, 3.503, 3.502, 3.503, 3.508], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3NAJK,1,0,1,0,0,39.529464000000000000,116.788755000000000000,39.535181000000000000,116.795330000000000000,,2023-09-13 10:15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:09,1,1,3,1,6.900000000000000000,26.400000000000000000,337.400000000000000000,7.500000000000000000,8,46,23750,2,0,116.782711000000000000,39.528320000000000000,1,81,3.580000000000000000,1,14,3.494000000000000000,1,5,22,1,12,21,0,0,1,0,3,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:1.4, drivingmotornumber:1, drivingmotorspeed:479, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:1.0, drivingmotorvoltage:336.7}]","[{cells:96, current:7.5, packageid:1, thispackage:1, totalcells:96, units:[3.578, 3.578, 3.575, 3.578, 3.578, 3.577, 3.577, 3.577, 3.574, 3.577, 3.576, 3.577, 3.577, 3.58, 3.578, 3.577, 3.5, 3.501, 3.505, 3.504, 3.499, 3.507, 3.506, 3.502, 3.5, 3.505, 3.499, 3.503, 3.509, 3.503, 3.507, 3.504, 3.497, 3.502, 3.503, 3.503, 3.505, 3.498, 3.502, 3.498, 3.502, 3.503, 3.502, 3.503, 3.5, 3.506, 3.505, 3.507, 3.501, 3.501, 3.497, 3.502, 3.502, 3.501, 3.504, 3.5, 3.506, 3.502, 3.504, 3.503, 3.504, 3.502, 3.505, 3.504, 3.501, 3.502, 3.5, 3.505, 3.503, 3.505, 3.499, 3.505, 3.498, 3.506, 3.504, 3.504, 3.505, 3.506, 3.505, 3.505, 3.494, 3.501, 3.501, 3.502, 3.497, 3.498, 3.504, 3.497, 3.504, 3.499, 3.5, 3.503, 3.503, 3.502, 3.503, 3.508], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3NBBC,1,0,1,0,0,39.529473000000000000,116.788738000000000000,39.535190000000000000,116.795313000000000000,,2023-09-13 10:15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:10,1,1,3,1,6.500000000000000000,26.400000000000000000,337.400000000000000000,9.500000000000000000,8,46,23750,2,0,116.782693000000000000,39.528328000000000000,1,81,3.580000000000000000,1,14,3.494000000000000000,1,5,22,1,12,21,0,0,1,0,4,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:3.8, drivingmotornumber:1, drivingmotorspeed:438, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:2.3, drivingmotorvoltage:336.5}]","[{cells:96, current:9.5, packageid:1, thispackage:1, totalcells:96, units:[3.578, 3.578, 3.575, 3.578, 3.578, 3.577, 3.577, 3.577, 3.574, 3.577, 3.576, 3.577, 3.577, 3.58, 3.578, 3.577, 3.5, 3.501, 3.505, 3.504, 3.499, 3.507, 3.506, 3.502, 3.5, 3.505, 3.499, 3.503, 3.509, 3.503, 3.507, 3.504, 3.497, 3.502, 3.503, 3.503, 3.505, 3.498, 3.502, 3.498, 3.502, 3.503, 3.502, 3.503, 3.5, 3.506, 3.505, 3.507, 3.501, 3.501, 3.497, 3.502, 3.502, 3.501, 3.504, 3.5, 3.506, 3.502, 3.504, 3.503, 3.504, 3.502, 3.505, 3.504, 3.501, 3.502, 3.5, 3.505, 3.503, 3.505, 3.499, 3.505, 3.498, 3.506, 3.504, 3.504, 3.505, 3.506, 3.505, 3.505, 3.494, 3.501, 3.501, 3.502, 3.497, 3.498, 3.504, 3.497, 3.504, 3.499, 3.5, 3.503, 3.503, 3.502, 3.503, 3.508], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3NC34,1,0,1,0,0,39.529481000000000000,116.788720000000000000,39.535198000000000000,116.795295000000000000,,2023-09-13 10:15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:11,0,1,3,1,6.000000000000000000,26.400000000000000000,336.800000000000000000,12.000000000000000000,8,46,23750,2,0,116.782675000000000000,39.528337000000000000,1,81,3.576000000000000000,1,14,3.487000000000000000,1,5,22,1,12,21,0,0,1,0,4,0,0,,"[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:3.2, drivingmotornumber:1, drivingmotorspeed:412, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:2.6, drivingmotorvoltage:336.2}]","[{cells:96, current:12.0, packageid:1, thispackage:1, totalcells:96, units:[3.575, 3.574, 3.57, 3.574, 3.574, 3.573, 3.572, 3.573, 3.57, 3.573, 3.572, 3.574, 3.573, 3.576, 3.574, 3.574, 3.494, 3.495, 3.499, 3.498, 3.493, 3.501, 3.5, 3.496, 3.494, 3.5, 3.493, 3.498, 3.504, 3.496, 3.502, 3.498, 3.49, 3.496, 3.496, 3.496, 3.499, 3.491, 3.496, 3.491, 3.496, 3.497, 3.496, 3.497, 3.493, 3.5, 3.499, 3.502, 3.495, 3.494, 3.49, 3.496, 3.496, 3.494, 3.498, 3.493, 3.5, 3.496, 3.498, 3.497, 3.497, 3.495, 3.499, 3.498, 3.494, 3.495, 3.493, 3.5, 3.496, 3.499, 3.492, 3.499, 3.489, 3.501, 3.497, 3.497, 3.499, 3.5, 3.499, 3.499, 3.487, 3.495, 3.495, 3.496, 3.49, 3.491, 3.498, 3.489, 3.499, 3.492, 3.493, 3.497, 3.497, 3.495, 3.498, 3.502], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3NCUW,1,0,1,0,0,39.529490000000000000,116.788703000000000000,39.535207000000000000,116.795277000000000000,,2023-09-13 10:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:05:12,1,1,3,1,5.800000000000000000,26.400000000000000000,336.800000000000000000,15.000000000000000000,8,46,23750,2,0,116.782657000000000000,39.528346000000000000,1,81,3.576000000000000000,1,14,3.487000000000000000,1,5,22,1,12,21,0,0,1,0,6,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:6.1, drivingmotornumber:1, drivingmotorspeed:405, drivingmotorstatus:1, drivingmotortemperature:24, drivingmotortorque:3.8, drivingmotorvoltage:336.2}]","[{cells:96, current:15.0, packageid:1, thispackage:1, totalcells:96, units:[3.575, 3.574, 3.57, 3.574, 3.574, 3.573, 3.572, 3.573, 3.57, 3.573, 3.572, 3.574, 3.573, 3.576, 3.574, 3.574, 3.494, 3.495, 3.499, 3.498, 3.493, 3.501, 3.5, 3.496, 3.494, 3.5, 3.493, 3.498, 3.504, 3.496, 3.502, 3.498, 3.49, 3.496, 3.496, 3.496, 3.499, 3.491, 3.496, 3.491, 3.496, 3.497, 3.496, 3.497, 3.493, 3.5, 3.499, 3.502, 3.495, 3.494, 3.49, 3.496, 3.496, 3.494, 3.498, 3.493, 3.5, 3.496, 3.498, 3.497, 3.497, 3.495, 3.499, 3.498, 3.494, 3.495, 3.493, 3.5, 3.496, 3.499, 3.492, 3.499, 3.489, 3.501, 3.497, 3.497, 3.499, 3.5, 3.499, 3.499, 3.487, 3.495, 3.495, 3.496, 3.49, 3.491, 3.498, 3.489, 3.499, 3.492, 3.493, 3.497, 3.497, 3.495, 3.498, 3.502], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 22, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3NDMO,1,0,1,0,0,39.529499000000000000,116.788685000000000000,39.535216000000000000,116.795259000000000000,,2023-09-13 10:15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
